time,open,high,low,close,Volume,Volume MA
1994-01-10T14:30:00Z,9,9.09375,9,9,50800,60500
1994-01-11T14:30:00Z,8.96875,8.96875,8.9375,8.96875,6400,58640
1994-01-12T14:30:00Z,8.90625,8.90625,8.6875,8.6875,112400,61200
1994-01-13T14:30:00Z,8.6875,8.6875,8.4375,8.4375,222000,71060
1994-01-14T14:30:00Z,8.5,8.5,8.4375,8.46875,28400,71880
1994-01-17T14:30:00Z,8.46875,8.5,8.4375,8.4375,508000,90740
1994-01-18T14:30:00Z,8.46875,8.53125,8.4375,8.53125,165200,96620
1994-01-19T14:30:00Z,8.5,8.59375,8.46875,8.5625,466000,114240
1994-01-20T14:30:00Z,8.46875,8.46875,7.75,7.84375,529600,139200
1994-01-21T14:30:00Z,7.84375,7.84375,7.625,7.75,249600,146640
1994-01-24T14:30:00Z,7.75,7.75,7.5,7.5625,193600,155700
1994-01-25T14:30:00Z,7.5625,7.625,7.375,7.46875,491600,179300
1994-01-26T14:30:00Z,7.4375,7.5,7.34375,7.5,110000,184020
1994-01-27T14:30:00Z,7.46875,7.625,7.4375,7.625,382400,202720
1994-01-28T14:30:00Z,7.625,7.71875,7.625,7.65625,116800,207900
1994-01-31T14:30:00Z,7.625,7.75,7.625,7.75,154800,211620
1994-02-01T14:30:00Z,7.75,7.78125,7.625,7.78125,398400,229220
1994-02-02T14:30:00Z,7.8125,8,7.75,7.8125,274400,231900
1994-02-03T14:30:00Z,7.75,7.75,7.65625,7.75,590000,260880
1994-02-04T14:30:00Z,7.78125,7.78125,7.5625,7.5625,106800,257860
1994-02-07T14:30:00Z,7.53125,7.6875,7.53125,7.6875,151600,262900
1994-02-08T14:30:00Z,7.75,8,7.75,8,82800,266720
1994-02-09T14:30:00Z,7.9375,8,7.90625,7.9375,236800,272940
1994-02-10T14:30:00Z,7.96875,7.96875,7.90625,7.90625,25600,263120
1994-02-11T14:30:00Z,7.90625,7.90625,7.875,7.875,32800,263340
1994-02-14T14:30:00Z,7.8125,7.8125,7.8125,7.8125,90400,242460
1994-02-15T14:30:00Z,7.8125,7.90625,7.8125,7.90625,167600,242580
1994-02-16T14:30:00Z,7.875,7.875,7.84375,7.875,12400,219900
1994-02-17T14:30:00Z,7.875,7.875,7.8125,7.8125,219200,204380
1994-02-18T14:30:00Z,7.875,7.875,7.6875,7.6875,173600,200580
1994-02-22T14:30:00Z,7.71875,7.75,7.71875,7.75,55600,193680
1994-02-23T14:30:00Z,7.75,7.75,7.625,7.6875,197600,178980
1994-02-24T14:30:00Z,7.625,7.625,7.5,7.5,111600,179060
1994-02-25T14:30:00Z,7.5,7.5,7.375,7.375,50000,162440
1994-02-28T14:30:00Z,7.34375,7.5625,7.34375,7.5625,74800,160340
1994-03-01T14:30:00Z,7.5,7.5625,7.5,7.53125,24000,153800
1994-03-02T14:30:00Z,7.5,7.59375,7.46875,7.59375,24400,135100
1994-03-03T14:30:00Z,7.5625,7.5625,7.53125,7.53125,35600,123160
1994-03-04T14:30:00Z,7.4375,7.46875,7.40625,7.4375,149600,101140
1994-03-07T14:30:00Z,7.5,7.53125,7.5,7.53125,10400,96320
1994-03-08T14:30:00Z,7.5,7.53125,7.4375,7.4375,503600,113920
1994-03-09T14:30:00Z,7.40625,7.40625,7.34375,7.34375,123200,115940
1994-03-10T14:30:00Z,7.3125,7.3125,7.21875,7.25,82000,108200
1994-03-11T14:30:00Z,7.21875,7.3125,7.21875,7.21875,56400,109740
1994-03-14T14:30:00Z,7.25,7.25,7.125,7.125,71200,111660
1994-03-15T14:30:00Z,7.1875,7.21875,7.1875,7.21875,31600,108720
1994-03-16T14:30:00Z,7.1875,7.1875,7.1875,7.1875,26000,101640
1994-03-17T14:30:00Z,7.1875,7.21875,7.15625,7.15625,86000,105320
1994-03-18T14:30:00Z,7.1875,7.21875,7.15625,7.1875,156000,102160
1994-03-21T14:30:00Z,7.1875,7.21875,7.1875,7.21875,32000,95080
1994-03-22T14:30:00Z,7.25,7.375,7.25,7.3125,80800,96340
1994-03-23T14:30:00Z,7.25,7.3125,7.25,7.3125,41200,88520
1994-03-24T14:30:00Z,7.28125,7.28125,7.21875,7.21875,18800,83880
1994-03-25T14:30:00Z,7.1875,7.1875,7.15625,7.15625,144000,88580
1994-03-28T14:30:00Z,7.21875,7.25,7.21875,7.21875,61200,87900
1994-03-29T14:30:00Z,7.25,7.25,7.15625,7.15625,50400,89220
1994-03-30T14:30:00Z,7.15625,7.15625,7.125,7.15625,12800,88640
1994-03-31T14:30:00Z,7.125,7.1875,7.0625,7.125,68000,90260
1994-04-04T13:30:00Z,7.09375,7.15625,7.03125,7.09375,21200,83840
1994-04-05T13:30:00Z,7.15625,7.15625,7.125,7.125,5600,83600
1994-04-06T13:30:00Z,7.15625,7.15625,7.125,7.15625,10400,58940
1994-04-07T13:30:00Z,7.15625,7.1875,7.15625,7.1875,800,52820
1994-04-08T13:30:00Z,7.21875,7.34375,7.21875,7.3125,66400,52040
1994-04-11T13:30:00Z,7.3125,7.34375,7.3125,7.3125,71200,52780
1994-04-12T13:30:00Z,7.375,7.4375,7.34375,7.34375,32000,50820
1994-04-13T13:30:00Z,7.375,7.375,7.34375,7.34375,11600,49820
1994-04-14T13:30:00Z,7.34375,7.34375,7.34375,7.34375,1200,48580
1994-04-15T13:30:00Z,7.40625,7.4375,7.375,7.375,14400,45000
1994-04-18T13:30:00Z,7.375,7.5625,7.375,7.5625,60800,40240
1994-04-19T13:30:00Z,7.59375,7.6875,7.59375,7.625,9600,39120
1994-04-20T13:30:00Z,7.625,7.6875,7.625,7.6875,4400,35300
1994-04-21T13:30:00Z,7.65625,7.71875,7.625,7.625,18800,34180
1994-04-22T13:30:00Z,7.6875,7.71875,7.65625,7.6875,76000,37040
1994-04-25T13:30:00Z,7.71875,7.71875,7.6875,7.71875,41600,31920
1994-04-26T13:30:00Z,7.6875,7.703125,7.6875,7.6875,18400,29780
1994-04-28T13:30:00Z,7.75,7.90625,7.71875,7.875,151200,34820
1994-04-29T13:30:00Z,7.9375,7.96875,7.9375,7.9375,59200,37140
1994-05-02T13:30:00Z,8,8,8,8,65200,37000
1994-05-03T13:30:00Z,8,8.1875,8,8.1875,120400,41960
1994-05-04T13:30:00Z,8.1875,8.28125,8.1875,8.28125,156800,49520
1994-05-05T13:30:00Z,8.28125,8.34375,8.28125,8.34375,19200,49960
1994-05-06T13:30:00Z,8.34375,8.34375,8.34375,8.34375,26800,51260
1994-05-09T13:30:00Z,8.3125,8.3125,8.3125,8.3125,7200,48300
1994-05-10T13:30:00Z,8.3125,8.3125,8.1875,8.1875,201200,54800
1994-05-11T13:30:00Z,8.25,8.25,8.15625,8.15625,14000,53900
1994-05-12T13:30:00Z,8.15625,8.15625,8.125,8.125,28000,54720
1994-05-13T13:30:00Z,8.03125,8.03125,8.03125,8.03125,30400,56180
1994-05-16T13:30:00Z,8.03125,8.03125,8,8,20000,56460
1994-05-17T13:30:00Z,8,8,7.9375,7.96875,17600,54300
1994-05-18T13:30:00Z,7.96875,8.03125,7.96875,8,20800,54860
1994-05-19T13:30:00Z,8.03125,8.03125,8.015625,8.03125,52000,57240
1994-05-20T13:30:00Z,8.09375,8.09375,8,8,36000,58100
1994-05-23T13:30:00Z,8,8,8,8,18000,55200
1994-05-24T13:30:00Z,8.03125,8.09375,8,8,24400,54340
1994-05-25T13:30:00Z,8,8,8,8,15600,54200
1994-05-26T13:30:00Z,8.0625,8.0625,8.03125,8.03125,15600,47420
1994-05-27T13:30:00Z,8.09375,8.09375,8,8,23200,45620
1994-05-31T13:30:00Z,8.03125,8.09375,8.03125,8.03125,22400,43480
1994-06-01T13:30:00Z,8.03125,8.03125,8.03125,8.03125,16000,38260
1994-06-02T13:30:00Z,8.0625,8.125,8.03125,8.125,51600,33000
1994-06-03T13:30:00Z,8.09375,8.125,8.09375,8.125,11200,32600
1994-06-06T13:30:00Z,8.15625,8.15625,8.125,8.15625,34800,33000
1994-06-07T13:30:00Z,8.09375,8.09375,8.09375,8.09375,12000,33240
1994-06-08T13:30:00Z,8.09375,8.125,8.09375,8.125,7600,23560
1994-06-09T13:30:00Z,8.09375,8.125,8.09375,8.1095,14000,23560
1994-06-10T13:30:00Z,8.09375,8.09375,8.0625,8.0625,16800,23000
1994-06-13T13:30:00Z,8.0625,8.0625,8.0625,8.0625,15600,22260
1994-06-15T13:30:00Z,8.0625,8.125,8.0625,8.0625,14400,21980
1994-06-16T13:30:00Z,8.0625,8.09375,8.0625,8.09375,20800,22140
1994-06-17T13:30:00Z,8.15625,8.1875,7.6875,7.78125,197600,30980
1994-06-20T13:30:00Z,7.75,7.75,7.75,7.75,38400,30300
1994-06-21T13:30:00Z,7.6875,7.75,7.65625,7.65625,130000,35000
1994-06-22T13:30:00Z,7.625,7.71875,7.625,7.71875,14000,34800
1994-06-23T13:30:00Z,7.71875,7.75,7.71875,7.75,48000,35980
1994-06-24T13:30:00Z,7.65625,7.65625,7.625,7.65625,28000,36600
1994-06-27T13:30:00Z,7.625,7.71875,7.625,7.6875,20400,36840
1994-06-28T13:30:00Z,7.75,7.78125,7.6875,7.6875,36000,37480
1994-06-29T13:30:00Z,7.75,7.75,7.6875,7.75,96000,41160
1994-06-30T13:30:00Z,7.6875,7.8125,7.6875,7.75,78400,44280
1994-07-01T13:30:00Z,7.71875,7.75,7.71875,7.75,15600,42480
1994-07-05T13:30:00Z,7.78125,7.78125,7.78125,7.78125,8000,42320
1994-07-06T13:30:00Z,7.765625,7.8125,7.75,7.78125,40000,42580
1994-07-07T13:30:00Z,7.75,7.75,7.6875,7.71875,48800,44420
1994-07-08T13:30:00Z,7.6875,7.71875,7.65625,7.71875,49600,46520
1994-07-11T13:30:00Z,7.6875,7.75,7.6875,7.6875,17600,46700
1994-07-12T13:30:00Z,7.6875,7.6875,7.65625,7.65625,10000,46360
1994-07-13T13:30:00Z,7.625,7.625,7.53125,7.53125,18000,46480
1994-07-14T13:30:00Z,7.5,7.5,7.5,7.5,12800,46400
1994-07-15T13:30:00Z,7.5,7.5,7.40625,7.46875,63200,48520
1994-07-18T13:30:00Z,7.40625,7.40625,7.3125,7.3125,15200,39400
1994-07-19T13:30:00Z,7.375,7.46875,7.25,7.4375,53600,40160
1994-07-20T13:30:00Z,7.4375,7.59375,7.4375,7.5625,73200,37320
1994-07-21T13:30:00Z,7.53125,7.625,7.53125,7.53125,23600,37800
1994-07-22T13:30:00Z,7.5,7.5625,7.5,7.5,23600,36580
1994-07-25T13:30:00Z,7.5625,7.6875,7.5625,7.65625,48400,37600
1994-07-26T13:30:00Z,7.6875,7.71875,7.6875,7.71875,14400,37300
1994-07-27T13:30:00Z,7.71875,7.90625,7.71875,7.859375,72800,39140
1994-07-28T13:30:00Z,7.90625,8,7.90625,7.9375,100400,39360
1994-07-29T13:30:00Z,7.9375,7.96875,7.90625,7.90625,89200,39900
1994-08-01T13:30:00Z,7.9375,8,7.9375,8,152000,46720
1994-08-02T13:30:00Z,8,8.0625,8,8.0625,131600,52900
1994-08-03T13:30:00Z,8.03125,8.09375,8,8,26800,52240
1994-08-04T13:30:00Z,7.9375,8,7.9375,7.96875,80400,53820
1994-08-05T13:30:00Z,8,8.0625,8,8.0625,2000,51440
1994-08-08T13:30:00Z,8,8,8,8,12000,51160
1994-08-09T13:30:00Z,7.9375,8,7.9375,7.96875,20000,51660
1994-08-10T13:30:00Z,7.96875,8.03125,7.96875,8,43600,52940
1994-08-11T13:30:00Z,7.96875,8.03125,7.96875,8.03125,14400,53020
1994-08-12T13:30:00Z,8,8.03125,8,8.03125,26800,51200
1994-08-15T13:30:00Z,8,8.0625,8,8.03125,11600,51020
1994-08-16T13:30:00Z,7.96875,8.0625,7.96875,8.03125,30800,49880
1994-08-17T13:30:00Z,7.96875,8.03125,7.96875,8,45600,48500
1994-08-18T13:30:00Z,8,8.0625,8,8.0625,74000,51020
1994-08-19T13:30:00Z,8.125,8.1875,8.09375,8.09375,244000,62040
1994-08-22T13:30:00Z,8.0625,8.0625,8.0625,8.0625,26400,60940
1994-08-23T13:30:00Z,8.0625,8.125,8.0625,8.09375,26800,61560
1994-08-24T13:30:00Z,8.09375,8.1875,8.09375,8.1875,39600,59900
1994-08-25T13:30:00Z,8.1875,8.28125,8.1875,8.25,46400,57200
1994-08-26T13:30:00Z,8.28125,8.375,8.28125,8.34375,42000,54840
1994-08-29T13:30:00Z,8.375,8.375,8.3125,8.3125,27200,48600
1994-08-30T13:30:00Z,8.28125,8.3125,8.21875,8.21875,24800,43260
1994-08-31T13:30:00Z,8.1875,8.1875,8.1875,8.1875,15600,42700
1994-09-01T13:30:00Z,8.1875,8.25,8.15625,8.25,70800,42220
1994-09-02T13:30:00Z,8.21875,8.3125,8.21875,8.3125,99200,47080
1994-09-06T13:30:00Z,8.3125,8.375,8.3125,8.34375,19200,47440
1994-09-07T13:30:00Z,8.34375,8.359375,8.34375,8.34375,21600,47520
1994-09-08T13:30:00Z,8.34375,8.34375,8.3125,8.3125,24800,46580
1994-09-09T13:30:00Z,8.28125,8.28125,8.28125,8.28125,24400,47080
1994-09-12T13:30:00Z,8.28125,8.375,8.28125,8.375,66000,49040
1994-09-13T13:30:00Z,8.4375,8.46875,8.40625,8.40625,22800,49600
1994-09-14T13:30:00Z,8.40625,8.40625,8.40625,8.40625,10000,48560
1994-09-15T13:30:00Z,8.34375,8.46875,8.34375,8.4375,38800,48220
1994-09-16T13:30:00Z,8.46875,8.46875,8.40625,8.40625,19600,45500
1994-09-19T13:30:00Z,8.40625,8.46875,8.40625,8.40625,25600,34580
1994-09-20T13:30:00Z,8.40625,8.40625,8.40625,8.40625,2400,33380
1994-09-21T13:30:00Z,8.46875,8.46875,8.40625,8.40625,22800,33180
1994-09-22T13:30:00Z,8.375,8.4375,8.375,8.375,44400,33420
1994-09-23T13:30:00Z,8.375,8.375,8.375,8.375,13200,31760
1994-09-26T13:30:00Z,8.34375,8.34375,8.28125,8.28125,187600,39040
1994-09-27T13:30:00Z,8.3125,8.34375,8.28125,8.28125,226400,49000
1994-09-28T13:30:00Z,8.28125,8.3125,8.25,8.25,173200,56420
1994-09-29T13:30:00Z,8.3125,8.3125,8.25,8.25,54400,58360
1994-09-30T13:30:00Z,8.1875,8.21875,8.1875,8.21875,14000,55520
1994-10-03T13:30:00Z,8.1875,8.1875,8.09375,8.09375,97200,55420
1994-10-04T13:30:00Z,8.0625,8.09375,8,8,21200,55520
1994-10-05T13:30:00Z,7.9375,8,7.84375,8,98800,59380
1994-10-06T13:30:00Z,7.96875,8,7.9375,7.9375,6400,58460
1994-10-07T13:30:00Z,7.9375,7.9375,7.9375,7.9375,800,57280
1994-10-10T13:30:00Z,8,8,8,8,8800,54420
1994-10-11T13:30:00Z,8,8,7.9375,7.9375,42400,55400
1994-10-12T13:30:00Z,7.90625,7.90625,7.875,7.875,27200,56260
1994-10-13T13:30:00Z,7.90625,7.96875,7.90625,7.96875,9200,54780
1994-10-14T13:30:00Z,7.9375,7.9375,7.9375,7.9375,800,53840
1994-10-17T13:30:00Z,7.9375,8.03125,7.9375,8.03125,20800,53600
1994-10-18T13:30:00Z,8.03125,8.03125,7.9375,7.9375,22400,54600
1994-10-19T13:30:00Z,7.96875,7.96875,7.90625,7.90625,22800,54600
1994-10-20T13:30:00Z,7.90625,7.90625,7.875,7.875,14000,53080
1994-10-21T13:30:00Z,7.84375,7.84375,7.84375,7.84375,15200,53180
1994-10-24T13:30:00Z,7.875,7.875,7.8125,7.8125,27200,45160
1994-10-25T13:30:00Z,7.71875,7.84375,7.71875,7.84375,58400,36760
1994-10-26T13:30:00Z,7.90625,7.90625,7.84375,7.875,20000,29100
1994-10-27T13:30:00Z,7.875,8,7.875,8,41200,28440
1994-10-28T13:30:00Z,8.0625,8.25,8.0625,8.15625,142000,34840
1994-10-31T14:30:00Z,8.15625,8.1875,8.15625,8.1875,268800,43420
1994-11-01T14:30:00Z,8.21875,8.234375,8.21875,8.21875,150400,49880
1994-11-02T14:30:00Z,8.21875,8.3125,8.21875,8.3125,130000,51440
1994-11-03T14:30:00Z,8.28125,8.34375,8.28125,8.34375,24400,52340
1994-11-04T14:30:00Z,8.28125,8.375,8.28125,8.28125,34000,54000
1994-11-07T14:30:00Z,8.3125,8.3125,8.25,8.3125,120000,59560
1994-11-08T14:30:00Z,8.28125,8.28125,8.1875,8.1875,176800,66280
1994-11-09T14:30:00Z,8.1875,8.21875,8.1875,8.21875,41200,66980
1994-11-10T14:30:00Z,8.25,8.25,8.1875,8.1875,23600,67700
1994-11-11T14:30:00Z,8.1875,8.25,8.1875,8.25,246000,79960
1994-11-14T14:30:00Z,8.1875,8.21875,8.1875,8.21875,7600,79300
1994-11-15T14:30:00Z,8.1875,8.21875,8.1875,8.21875,32800,79820
1994-11-16T14:30:00Z,8.1875,8.1875,8.0625,8.0625,45600,80960
1994-11-17T14:30:00Z,8.03125,8.03125,7.9375,7.9375,18800,81200
1994-11-18T14:30:00Z,7.9375,7.953125,7.9375,7.9375,68400,83860
1994-11-21T14:30:00Z,7.9375,7.9375,7.9375,7.9375,204000,92700
1994-11-22T14:30:00Z,7.9375,7.96875,7.8125,7.8125,53200,92440
1994-11-23T14:30:00Z,7.8125,7.90625,7.8125,7.90625,36800,93280
1994-11-25T14:30:00Z,7.9375,7.9375,7.84375,7.84375,230400,102740
1994-11-28T14:30:00Z,7.84375,7.84375,7.8125,7.8125,192000,105240
1994-11-29T14:30:00Z,7.84375,7.84375,7.8125,7.8125,139600,98780
1994-11-30T14:30:00Z,7.84375,7.84375,7.8125,7.84375,35200,93020
1994-12-01T14:30:00Z,7.8125,7.90625,7.8125,7.8125,60400,89540
1994-12-02T14:30:00Z,7.84375,7.9375,7.84375,7.90625,112800,93960
1994-12-05T14:30:00Z,7.9375,7.96875,7.90625,7.9375,116400,98080
1994-12-06T14:30:00Z,7.875,7.875,7.84375,7.84375,16800,92920
1994-12-07T14:30:00Z,7.8125,7.8125,7.75,7.75,141600,91160
1994-12-08T14:30:00Z,7.75,7.8125,7.75,7.75,18000,90000
1994-12-09T14:30:00Z,7.78125,7.78125,7.75,7.75,43600,91000
1994-12-12T14:30:00Z,7.6875,7.6875,7.59375,7.59375,42400,80820
1994-12-13T14:30:00Z,7.59375,7.59375,7.4375,7.4375,78400,84360
1994-12-14T14:30:00Z,7.46875,7.5,7.40625,7.40625,241200,94780
1994-12-15T14:30:00Z,7.40625,7.4375,7.40625,7.4375,94800,97240
1994-12-16T14:30:00Z,7.46875,7.5,7.40625,7.46875,285200,110560
1994-12-19T14:30:00Z,7.5,7.5,7.40625,7.4375,65200,110400
1994-12-20T14:30:00Z,7.40625,7.5,7.40625,7.5,45200,102460
1994-12-21T14:30:00Z,7.5,7.5625,7.5,7.5625,20800,100840
1994-12-22T14:30:00Z,7.625,7.65625,7.625,7.625,38800,100940
1994-12-23T14:30:00Z,7.625,7.71875,7.625,7.71875,54800,92160
1994-12-27T14:30:00Z,7.75,7.75,7.71875,7.71875,34400,84280
1994-12-28T14:30:00Z,7.8125,7.875,7.8125,7.875,39200,79260
1994-12-29T14:30:00Z,7.875,7.875,7.8125,7.84375,38000,79400
1994-12-30T14:30:00Z,7.875,8,7.8125,8,59600,79360
1995-01-03T14:30:00Z,7.9375,7.9375,7.875,7.875,24800,74960
1995-01-04T14:30:00Z,7.9375,7.9375,7.90625,7.9375,39600,71120
1995-01-05T14:30:00Z,7.90625,7.90625,7.75,7.75,55200,73040
1995-01-06T14:30:00Z,7.6875,7.75,7.65625,7.65625,24000,67160
1995-01-09T14:30:00Z,7.65625,7.6875,7.65625,7.65625,12000,66860
1995-01-10T14:30:00Z,7.65625,7.65625,7.59375,7.59375,20400,65700
1995-01-11T14:30:00Z,7.59375,7.59375,7.53125,7.53125,2000,63680
1995-01-12T14:30:00Z,7.53125,7.5625,7.53125,7.53125,12800,60400
1995-01-13T14:30:00Z,7.59375,7.59375,7.5625,7.59375,27600,49720
1995-01-16T14:30:00Z,7.59375,7.71875,7.5625,7.71875,31600,46560
1995-01-17T14:30:00Z,7.6875,7.6875,7.625,7.6875,7200,32660
1995-01-18T14:30:00Z,7.6875,7.71875,7.65625,7.71875,53600,32080
1995-01-19T14:30:00Z,7.6875,7.8125,7.65625,7.75,196000,39620
1995-01-20T14:30:00Z,7.8125,7.90625,7.6875,7.875,232000,50180
1995-01-23T14:30:00Z,7.84375,7.96875,7.8125,7.96875,96000,53040
1995-01-24T14:30:00Z,8.03125,8.1875,8,8.1875,82800,54440
1995-01-25T14:30:00Z,8.15625,8.25,8.15625,8.25,38400,54640
1995-01-26T14:30:00Z,8.25,8.25,8.25,8.25,76000,56480
1995-01-27T14:30:00Z,8.25,8.25,8.25,8.25,71200,58140
1995-01-30T14:30:00Z,8.1875,8.40625,8.15625,8.375,140800,62200
1995-01-31T14:30:00Z,8.375,8.53125,8.375,8.53125,92800,65600
1995-02-01T14:30:00Z,8.5,8.5625,8.5,8.5,63600,66800
1995-02-02T14:30:00Z,8.5,8.59375,8.5,8.53125,74000,67740
1995-02-03T14:30:00Z,8.59375,8.6875,8.53125,8.53125,97600,71420
1995-02-06T14:30:00Z,8.5625,8.59375,8.5625,8.59375,108400,76240
1995-02-07T14:30:00Z,8.53125,8.5625,8.46875,8.53125,92000,79820
1995-02-08T14:30:00Z,8.59375,8.59375,8.59375,8.59375,6400,80040
1995-02-09T14:30:00Z,8.59375,8.625,8.59375,8.625,44800,81640
1995-02-10T14:30:00Z,8.625,8.65625,8.625,8.65625,26000,81560
1995-02-13T14:30:00Z,8.71875,8.84375,8.71875,8.8125,52400,82600
1995-02-14T14:30:00Z,8.8125,8.875,8.8125,8.84375,46000,84540
1995-02-15T14:30:00Z,8.84375,9,8.84375,9,87600,86240
1995-02-16T14:30:00Z,8.9375,8.9375,8.84375,8.84375,60400,79460
1995-02-17T14:30:00Z,8.84375,8.875,8.78125,8.84375,25600,69140
1995-02-21T14:30:00Z,8.84375,8.84375,8.71875,8.71875,46800,66680
1995-02-22T14:30:00Z,8.75,8.78125,8.71875,8.75,28800,63980
1995-02-23T14:30:00Z,8.75,8.75,8.6875,8.75,55200,64820
1995-02-24T14:30:00Z,8.75,8.75,8.71875,8.71875,10000,61520
1995-02-27T14:30:00Z,8.75,8.75,8.6875,8.71875,32000,59560
1995-02-28T14:30:00Z,8.75,8.75,8.75,8.75,10800,53060
1995-03-01T14:30:00Z,8.6875,8.6875,8.6875,8.6875,400,48440
1995-03-02T14:30:00Z,8.6875,8.78125,8.65625,8.71875,38000,47160
1995-03-03T14:30:00Z,8.71875,8.71875,8.6875,8.6875,10400,43980
1995-03-06T14:30:00Z,8.625,8.625,8.625,8.625,32000,40700
1995-03-07T14:30:00Z,8.625,8.625,8.5,8.5,16800,36120
1995-03-08T14:30:00Z,8.5,8.59375,8.5,8.59375,23200,32680
1995-03-09T14:30:00Z,8.53125,8.53125,8.5,8.53125,19200,33320
1995-03-10T14:30:00Z,8.59375,8.625,8.5625,8.5625,30400,32600
1995-03-13T14:30:00Z,8.59375,8.65625,8.59375,8.65625,56400,34120
1995-03-14T14:30:00Z,8.6875,8.75,8.6875,8.75,90000,36000
1995-03-15T14:30:00Z,8.6875,8.6875,8.59375,8.59375,28800,35140
1995-03-16T14:30:00Z,8.59375,8.65625,8.59375,8.59375,14000,31460
1995-03-17T14:30:00Z,8.59375,8.6875,8.59375,8.6875,53600,31120
1995-03-21T14:30:00Z,8.75,8.75,8.75,8.75,54400,32560
1995-03-22T14:30:00Z,8.75,8.78125,8.75,8.75,24800,31460
1995-03-23T14:30:00Z,8.734375,8.734375,8.71875,8.71875,10800,30560
1995-03-24T14:30:00Z,8.71875,8.9375,8.71875,8.9375,94400,32520
1995-03-27T14:30:00Z,8.8125,8.8125,8.75,8.75,66400,35340
1995-03-28T14:30:00Z,8.6875,8.71875,8.625,8.71875,158400,41660
1995-03-29T14:30:00Z,8.71875,8.78125,8.71875,8.75,32000,42720
1995-03-30T14:30:00Z,8.78125,8.8125,8.78125,8.8125,3600,42880
1995-03-31T14:30:00Z,8.78125,8.84375,8.78125,8.84375,8400,41400
1995-04-03T13:30:00Z,8.8125,8.875,8.8125,8.84375,41600,42960
1995-04-04T13:30:00Z,8.90625,8.9375,8.90625,8.9375,25200,42620
1995-04-05T13:30:00Z,8.96875,9,8.96875,9,20400,42800
1995-04-06T13:30:00Z,9,9,8.875,8.875,44400,43860
1995-04-07T13:30:00Z,8.8125,8.8125,8.75,8.75,80800,46940
1995-04-10T13:30:00Z,8.75,8.8125,8.75,8.8125,13600,46100
1995-04-11T13:30:00Z,8.8125,8.875,8.8125,8.875,18800,44220
1995-04-12T13:30:00Z,8.875,8.9375,8.875,8.9375,42400,41840
1995-04-13T13:30:00Z,8.9375,9,8.9375,9,37200,42260
1995-04-17T13:30:00Z,8.96875,9.03125,8.96875,9,35200,43320
1995-04-18T13:30:00Z,9,9,8.90625,8.9375,22800,41780
1995-04-19T13:30:00Z,8.90625,8.90625,8.84375,8.84375,8400,39480
1995-04-20T13:30:00Z,8.875,8.875,8.75,8.78125,125600,44520
1995-04-21T13:30:00Z,8.78125,8.8125,8.78125,8.8125,20400,45000
1995-04-24T13:30:00Z,8.8125,8.875,8.8125,8.875,15200,41040
1995-04-25T13:30:00Z,8.84375,8.84375,8.8125,8.84375,23200,38880
1995-04-26T13:30:00Z,8.875,8.875,8.75,8.75,66800,34300
1995-04-27T13:30:00Z,8.75,8.75,8.59375,8.625,96800,37540
1995-04-28T13:30:00Z,8.625,8.6875,8.5625,8.5625,36000,39160
1995-05-01T13:30:00Z,8.53125,8.59375,8.53125,8.59375,6400,39060
1995-05-02T13:30:00Z,8.625,8.625,8.59375,8.59375,7600,37360
1995-05-03T13:30:00Z,8.65625,8.75,8.65625,8.75,37200,37960
1995-05-04T13:30:00Z,8.75,8.75,8.65625,8.65625,28800,38380
1995-05-05T13:30:00Z,8.671875,8.75,8.65625,8.75,21200,37220
1995-05-08T13:30:00Z,8.6875,8.75,8.65625,8.75,16400,34000
1995-05-09T13:30:00Z,8.75,8.75,8.75,8.75,50800,35860
1995-05-10T13:30:00Z,8.8125,9,8.8125,8.96875,70800,38460
1995-05-11T13:30:00Z,8.96875,9.03125,8.96875,9,18400,37260
1995-05-12T13:30:00Z,9,9.09375,9,9.09375,27200,36760
1995-05-15T13:30:00Z,9,9.09375,9,9,59600,37980
1995-05-16T13:30:00Z,9,9.0625,9,9.03125,21600,37920
1995-05-17T13:30:00Z,9.0625,9.0625,8.90625,8.90625,39200,39460
1995-05-18T13:30:00Z,8.875,9,8.875,9,26400,34500
1995-05-19T13:30:00Z,9,9,8.71875,8.75,53200,36140
1995-05-22T13:30:00Z,8.8125,8.84375,8.8125,8.84375,8800,35820
1995-05-23T13:30:00Z,8.8125,8.90625,8.8125,8.90625,43200,36820
1995-05-24T13:30:00Z,8.875,8.875,8.875,8.875,6000,33780
1995-05-25T13:30:00Z,8.875,8.875,8.875,8.875,800,28980
1995-05-26T13:30:00Z,8.875,8.875,8.84375,8.84375,15200,27940
1995-05-30T13:30:00Z,8.8125,8.8125,8.78125,8.78125,9200,28080
1995-05-31T13:30:00Z,8.84375,8.875,8.71875,8.71875,60000,30700
1995-06-01T13:30:00Z,8.6875,8.71875,8.59375,8.65625,21600,29920
1995-06-02T13:30:00Z,8.59375,8.59375,8.59375,8.59375,4800,28720
1995-06-05T13:30:00Z,8.59375,8.625,8.5,8.5,47200,30020
1995-06-06T13:30:00Z,8.5625,8.5625,8.5,8.5625,27200,30560
1995-06-07T13:30:00Z,8.59375,8.6875,8.59375,8.6875,22800,29160
1995-06-08T13:30:00Z,8.625,8.625,8.625,8.625,7600,26000
1995-06-09T13:30:00Z,8.59375,8.59375,8.59375,8.59375,8400,25500
