time,open,high,low,close,Volume,Volume MA
1988-12-30T14:30:00Z,3.750019,3.833352,3.708352,3.791686,127196,342175.4
1989-01-03T14:30:00Z,3.791686,3.833352,3.708352,3.708352,294596,336835.4
1989-01-04T14:30:00Z,3.708352,3.833352,3.708352,3.791686,193796,341755.4
1989-01-05T14:30:00Z,3.791686,3.833352,3.750019,3.791686,258596,347905.4
1989-01-06T14:30:00Z,3.791686,3.791686,3.666685,3.750019,298196,352495.4
1989-01-09T14:30:00Z,3.750019,3.750019,3.666685,3.750019,33596,327655.4
1989-01-10T14:30:00Z,3.750019,3.750019,3.666685,3.750019,1263592,382855.2
1989-01-11T14:30:00Z,3.750019,3.750019,3.666685,3.708352,127196,380335.2
1989-01-12T14:30:00Z,3.708352,3.708352,3.666685,3.708352,1232392,434635
1989-01-13T14:30:00Z,3.708352,3.708352,3.666685,3.708352,725396,458695
1989-01-16T14:30:00Z,3.708352,3.833352,3.666685,3.812519,454196,441025.2
1989-01-17T14:30:00Z,3.812519,3.833352,3.708352,3.833352,46796,427885.2
1989-01-18T14:30:00Z,3.833352,4.041687,3.750019,4.00002,1065592,469525
1989-01-19T14:30:00Z,4.00002,4.041687,3.958353,4.041687,191996,438745.2
1989-01-20T14:30:00Z,4.041687,4.041687,3.958353,4.00002,479996,449785.2
1989-01-23T14:30:00Z,4.00002,4.041687,3.916686,4.00002,181796,414235.4
1989-01-24T14:30:00Z,4.00002,4.00002,3.916686,3.958353,100196,389335.4
1989-01-25T14:30:00Z,3.958353,4.00002,3.916686,3.958353,313796,392815.4
1989-01-26T14:30:00Z,3.958353,4.00002,3.916686,3.916686,97196,390325.4
1989-01-27T14:30:00Z,3.958353,4.00002,3.958353,4.00002,598196,404215.4
1989-01-30T14:30:00Z,4.00002,4.083354,4.00002,4.083354,501596,422935.4
1989-01-31T14:30:00Z,4.083354,4.291688,4.00002,4.250021,464396,431425.4
1989-02-01T14:30:00Z,4.250021,4.333355,4.166688,4.208354,278996,435685.4
1989-02-02T14:30:00Z,4.208354,4.291688,4.208354,4.208354,99596,427735.4
1989-02-03T14:30:00Z,4.208354,4.291688,4.208354,4.250021,94196,417535.4
1989-02-06T14:30:00Z,4.250021,4.291688,4.208354,4.250021,946792,463195.2
1989-02-07T14:30:00Z,4.250021,4.250021,4.208354,4.250021,75596,403795.4
1989-02-08T14:30:00Z,4.250021,4.250021,4.125021,4.125021,269396,410905.4
1989-02-09T14:30:00Z,4.125021,4.166688,4.041687,4.083354,170396,357805.6
1989-02-10T14:30:00Z,4.06252,4.06252,3.916686,4.041687,69596,325015.6
1989-02-13T14:30:00Z,3.958353,3.958353,3.875019,3.875019,146396,309625.6
1989-02-14T14:30:00Z,3.875019,3.958353,3.833352,3.916686,209396,317755.6
1989-02-15T14:30:00Z,3.916686,4.041687,3.916686,4.041687,238196,276385.8
1989-02-16T14:30:00Z,4.041687,4.083354,4.00002,4.041687,462596,289915.8
1989-02-17T14:30:00Z,4.041687,4.083354,4.00002,4.00002,77396,269785.8
1989-02-21T14:30:00Z,4.00002,4.00002,3.958353,4.00002,70796,264235.8
1989-02-22T14:30:00Z,4.00002,4.00002,3.833352,3.916686,135596,266005.8
1989-02-23T14:30:00Z,3.916686,3.916686,3.833352,3.875019,56396,253135.8
1989-02-24T14:30:00Z,3.833352,3.833352,3.750019,3.791686,83996,252475.8
1989-02-27T14:30:00Z,3.791686,3.875019,3.791686,3.875019,1846188,314875.4
1989-02-28T14:30:00Z,3.791686,3.791686,3.39585,3.541684,7532960,666443.6
1989-03-01T14:30:00Z,3.541684,3.708352,3.500018,3.666685,947392,690593.4
1989-03-02T14:30:00Z,3.666685,3.875019,3.625018,3.833352,901192,721703.2
1989-03-03T14:30:00Z,3.833352,3.875019,3.750019,3.791686,784796,755963.2
1989-03-06T14:30:00Z,3.791686,3.791686,3.708352,3.750019,212996,761903.2
1989-03-07T14:30:00Z,3.750019,3.833352,3.708352,3.791686,1006192,764873.2
1989-03-08T14:30:00Z,3.791686,3.833352,3.750019,3.791686,362996,779243.2
1989-03-09T14:30:00Z,3.791686,3.791686,3.708352,3.791686,311396,781343.2
1989-03-10T14:30:00Z,3.750019,3.750019,3.708352,3.750019,66596,776153.2
1989-03-13T14:30:00Z,3.750019,3.791686,3.666685,3.708352,477596,796553.2
1989-03-14T14:30:00Z,3.708352,3.750019,3.708352,3.708352,50396,791753.2
1989-03-15T14:30:00Z,3.708352,3.750019,3.625018,3.666685,167996,789683.2
1989-03-16T14:30:00Z,3.666685,3.666685,3.583351,3.625018,248396,790193.2
1989-03-17T14:30:00Z,3.625018,3.625018,3.458351,3.458351,166796,775403.2
1989-03-20T14:30:00Z,3.458351,3.541684,3.375017,3.500018,170396,780053.2
1989-03-21T14:30:00Z,3.500018,3.625018,3.479184,3.583351,256796,789353.2
1989-03-22T14:30:00Z,3.583351,3.625018,3.541684,3.625018,55796,785363.2
1989-03-23T14:30:00Z,3.625018,3.625018,3.541684,3.541684,254996,795293.2
1989-03-27T14:30:00Z,3.541684,3.541684,3.458351,3.458351,155396,798863.2
1989-03-28T14:30:00Z,3.458351,3.583351,3.458351,3.500018,337796,723443.6
1989-03-29T14:30:00Z,3.500018,3.500018,3.458351,3.458351,176396,355615.4
1989-03-30T14:30:00Z,3.458351,3.541684,3.458351,3.458351,64196,311455.6
1989-03-31T14:30:00Z,3.458351,3.500018,3.458351,3.500018,23996,267595.8
1989-04-03T13:30:00Z,3.500018,3.500018,3.458351,3.500018,101396,233425.8
1989-04-04T13:30:00Z,3.500018,3.500018,3.416684,3.458351,102596,227905.8
1989-04-05T13:30:00Z,3.458351,3.458351,3.416684,3.416684,68996,181046
1989-04-06T13:30:00Z,3.416684,3.458351,3.250016,3.33335,568196,191306
1989-04-07T13:30:00Z,3.33335,3.375017,3.291683,3.291683,660596,208766
1989-04-10T13:30:00Z,3.291683,3.375017,3.291683,3.33335,151196,212996
1989-04-11T13:30:00Z,3.33335,3.416684,3.33335,3.416684,115796,194906
1989-04-12T13:30:00Z,3.416684,3.416684,3.375017,3.416684,22796,193526
1989-04-13T13:30:00Z,3.416684,3.416684,3.375017,3.39585,287396,199496
1989-04-14T13:30:00Z,3.39585,3.458351,3.375017,3.458351,203396,197246
1989-04-17T13:30:00Z,3.458351,3.458351,3.375017,3.416684,170396,197426
1989-04-18T13:30:00Z,3.416684,3.458351,3.416684,3.458351,376796,207746
1989-04-19T13:30:00Z,3.416684,3.416684,3.291683,3.291683,661196,227966
1989-04-20T13:30:00Z,3.291683,3.375017,3.250016,3.291683,219596,236156
1989-04-21T13:30:00Z,3.291683,3.33335,3.250016,3.33335,459596,246386
1989-04-24T13:30:00Z,3.291683,3.291683,3.166683,3.291683,419396,259586
1989-04-25T13:30:00Z,3.291683,3.33335,3.208349,3.250016,134996,249446
1989-04-26T13:30:00Z,3.250016,3.33335,3.250016,3.291683,687596,275006
1989-04-27T13:30:00Z,3.291683,3.291683,3.187516,3.208349,2111388,377365.6
1989-04-28T13:30:00Z,3.208349,3.250016,3.000015,3.041682,1859988,469165.2
1989-05-01T13:30:00Z,3.041682,3.166683,3.041682,3.166683,79196,468055.2
1989-05-02T13:30:00Z,3.166683,3.208349,3.125016,3.166683,961792,511015
1989-05-03T13:30:00Z,3.166683,3.208349,3.125016,3.166683,948592,554994.8
1989-05-04T13:30:00Z,3.166683,3.250016,3.125016,3.229183,1228192,587994.6
1989-05-05T13:30:00Z,3.229183,3.291683,3.208349,3.208349,223796,566154.6
1989-05-08T13:30:00Z,3.208349,3.250016,3.166683,3.166683,100196,563604.6
1989-05-09T13:30:00Z,3.166683,3.250016,3.166683,3.208349,269396,571284.6
1989-05-10T13:30:00Z,3.208349,3.33335,3.166683,3.291683,831592,611724.4
1989-05-11T13:30:00Z,3.291683,3.33335,3.250016,3.291683,106196,602664.4
1989-05-12T13:30:00Z,3.33335,3.458351,3.33335,3.416684,434996,614244.4
1989-05-15T13:30:00Z,3.416684,3.416684,3.250016,3.250016,497996,630624.4
1989-05-16T13:30:00Z,3.250016,3.291683,3.166683,3.250016,412196,632394.4
1989-05-17T13:30:00Z,3.250016,3.291683,3.166683,3.208349,4610376,829853.4
1989-05-18T13:30:00Z,3.208349,3.208349,3.166683,3.187516,463796,842063.4
1989-05-19T13:30:00Z,3.187516,3.250016,3.166683,3.250016,2457584,941962.8
1989-05-22T13:30:00Z,3.250016,3.33335,3.208349,3.250016,1570792,999532.6
1989-05-23T13:30:00Z,3.250016,3.291683,3.187516,3.208349,530996,1019332.6
1989-05-24T13:30:00Z,3.208349,3.291683,3.208349,3.27085,265196,998212.6
1989-05-25T13:30:00Z,3.27085,3.291683,3.250016,3.250016,125996,898943
1989-05-26T13:30:00Z,3.250016,3.33335,3.250016,3.250016,173396,814613.4
1989-05-30T13:30:00Z,3.250016,3.33335,3.250016,3.33335,144596,817883.4
1989-05-31T13:30:00Z,3.33335,3.33335,3.250016,3.291683,238196,781703.6
1989-06-01T13:30:00Z,3.291683,3.33335,3.291683,3.312517,151796,741863.8
1989-06-02T13:30:00Z,3.312517,3.33335,3.291683,3.291683,147596,687834
1989-06-05T13:30:00Z,3.291683,3.33335,3.291683,3.291683,195596,686424
1989-06-06T13:30:00Z,3.291683,3.33335,3.291683,3.291683,284996,695664
1989-06-07T13:30:00Z,3.291683,3.33335,3.291683,3.312517,80396,686214
1989-06-08T13:30:00Z,3.312517,3.33335,3.291683,3.291683,164396,652854.2
1989-06-09T13:30:00Z,3.291683,3.33335,3.250016,3.291683,373196,666204.2
1989-06-12T13:30:00Z,3.291683,3.291683,3.187516,3.250016,1463392,717624
1989-06-13T13:30:00Z,3.250016,3.291683,3.208349,3.229183,107396,698094
1989-06-14T13:30:00Z,3.250016,3.291683,3.250016,3.291683,44996,679734
1989-06-15T13:30:00Z,3.291683,3.33335,3.250016,3.33335,32396,450835
1989-06-16T13:30:00Z,3.33335,3.416684,3.250016,3.416684,250796,440185
1989-06-19T13:30:00Z,3.375017,3.375017,3.291683,3.375017,505796,342595.6
1989-06-20T13:30:00Z,3.375017,3.375017,3.291683,3.291683,798596,303985.8
1989-06-21T13:30:00Z,3.291683,3.33335,3.250016,3.250016,1838988,369385.4
1989-06-22T13:30:00Z,3.250016,3.375017,3.250016,3.33335,82796,360265.4
1989-06-23T13:30:00Z,3.33335,3.33335,3.250016,3.33335,92996,358615.4
1989-06-26T13:30:00Z,3.33335,3.33335,3.250016,3.250016,95996,354745.4
1989-06-27T13:30:00Z,3.250016,3.250016,3.125016,3.250016,618596,378445.4
1989-06-28T13:30:00Z,3.250016,3.250016,3.166683,3.250016,360596,384565.4
1989-06-29T13:30:00Z,3.250016,3.291683,3.166683,3.250016,299396,391945.4
1989-06-30T13:30:00Z,3.250016,3.291683,3.166683,3.250016,1498792,459505.2
1989-07-03T13:30:00Z,3.208349,3.208349,3.166683,3.208349,1597192,529585
1989-07-05T13:30:00Z,3.208349,3.208349,3.083349,3.166683,329396,531805
1989-07-06T13:30:00Z,3.166683,3.250016,3.125016,3.208349,50396,530305
1989-07-07T13:30:00Z,3.208349,3.250016,3.166683,3.250016,16196,522895
1989-07-10T13:30:00Z,3.250016,3.33335,3.250016,3.33335,192596,513865
1989-07-11T13:30:00Z,3.33335,3.375017,3.208349,3.250016,340796,457735.2
1989-07-12T13:30:00Z,3.250016,3.250016,3.166683,3.208349,985192,501625
1989-07-13T13:30:00Z,3.208349,3.208349,3.166683,3.208349,1022992,550524.8
1989-07-14T13:30:00Z,3.208349,3.250016,3.166683,3.208349,68996,552354.8
1989-07-17T13:30:00Z,3.208349,3.250016,3.166683,3.250016,99596,544794.8
1989-07-18T13:30:00Z,3.208349,3.208349,3.166683,3.166683,42596,521634.8
1989-07-19T13:30:00Z,3.166683,3.250016,3.166683,3.208349,727796,518094.8
1989-07-20T13:30:00Z,3.208349,3.291683,3.166683,3.208349,158396,434065.2
1989-07-21T13:30:00Z,3.208349,3.291683,3.166683,3.291683,223196,441085.2
1989-07-24T13:30:00Z,3.291683,3.291683,3.250016,3.291683,90596,440965.2
1989-07-25T13:30:00Z,3.291683,3.291683,3.208349,3.291683,56396,438985.2
1989-07-26T13:30:00Z,3.291683,3.33335,3.250016,3.291683,130796,414595.2
1989-07-27T13:30:00Z,3.291683,3.375017,3.250016,3.33335,383996,415765.2
1989-07-28T13:30:00Z,3.33335,3.33335,3.291683,3.312517,166196,409105.2
1989-07-31T13:30:00Z,3.312517,3.33335,3.291683,3.291683,72596,337795.4
1989-08-01T13:30:00Z,3.291683,3.541684,3.291683,3.500018,318596,273865.6
1989-08-02T13:30:00Z,3.500018,3.500018,3.416684,3.458351,356396,275215.6
1989-08-03T13:30:00Z,3.458351,3.625018,3.458351,3.625018,257396,285565.6
1989-08-04T13:30:00Z,3.625018,3.666685,3.500018,3.625018,206396,295075.6
1989-08-07T13:30:00Z,3.666685,3.791686,3.666685,3.708352,195596,295225.6
1989-08-08T13:30:00Z,3.708352,3.833352,3.708352,3.791686,382196,297295.6
1989-08-09T13:30:00Z,3.791686,3.791686,3.750019,3.750019,736196,284845.8
1989-08-10T13:30:00Z,3.750019,3.791686,3.583351,3.625018,329996,250196
1989-08-11T13:30:00Z,3.625018,3.666685,3.583351,3.583351,95996,251546
1989-08-14T13:30:00Z,3.583351,3.604185,3.583351,3.604185,20396,247586
1989-08-15T13:30:00Z,3.604185,3.604185,3.541684,3.541684,111596,251036
1989-08-16T13:30:00Z,3.541684,3.625018,3.541684,3.625018,533996,241346
1989-08-17T13:30:00Z,3.625018,3.625018,3.479184,3.541684,203396,243596
1989-08-18T13:30:00Z,3.541684,3.541684,3.458351,3.541684,6596,232766
1989-08-21T13:30:00Z,3.541684,3.541684,3.416684,3.458351,99596,233216
1989-08-22T13:30:00Z,3.458351,3.625018,3.416684,3.500018,239996,242396
1989-08-23T13:30:00Z,3.500018,3.500018,3.416684,3.500018,284396,250076
1989-08-24T13:30:00Z,3.500018,3.541684,3.458351,3.500018,493796,255566
1989-08-25T13:30:00Z,3.500018,3.541684,3.458351,3.479184,598796,277196
1989-08-28T13:30:00Z,3.479184,3.500018,3.416684,3.458351,74996,277316
1989-08-29T13:30:00Z,3.458351,3.458351,3.39585,3.416684,486596,285716
1989-08-30T13:30:00Z,3.416684,3.458351,3.33335,3.375017,334196,284606
1989-08-31T13:30:00Z,3.375017,3.416684,3.33335,3.416684,346796,289076
1989-09-01T13:30:00Z,3.416684,3.416684,3.375017,3.375017,45596,281036
1989-09-05T13:30:00Z,3.375017,3.458351,3.375017,3.375017,208196,281666
1989-09-06T13:30:00Z,3.416684,3.458351,3.416684,3.458351,3455380,435325.2
1989-09-07T13:30:00Z,3.458351,3.458351,3.416684,3.458351,62996,401665.2
1989-09-08T13:30:00Z,3.458351,3.500018,3.416684,3.500018,362396,403285.2
1989-09-11T13:30:00Z,3.500018,3.500018,3.416684,3.458351,134396,405205.2
1989-09-12T13:30:00Z,3.458351,3.458351,3.375017,3.458351,738596,441115.2
1989-09-13T13:30:00Z,3.458351,3.458351,3.416684,3.416684,45596,437815.2
1989-09-14T13:30:00Z,3.416684,3.416684,3.375017,3.375017,151796,418705.2
1989-09-15T13:30:00Z,3.375017,3.416684,3.33335,3.416684,85796,412825.2
1989-09-18T13:30:00Z,3.416684,3.416684,3.33335,3.416684,35996,414295.2
1989-09-19T13:30:00Z,3.416684,3.458351,3.33335,3.458351,2123388,515484.8
1989-09-20T13:30:00Z,3.458351,3.458351,3.250016,3.27085,1143592,560664.6
1989-09-21T13:30:00Z,3.27085,3.33335,3.250016,3.33335,1307992,611844.4
1989-09-22T13:30:00Z,3.33335,3.33335,3.250016,3.291683,745196,624414.4
1989-09-25T13:30:00Z,3.291683,3.33335,3.250016,3.27085,517796,620364.4
1989-09-26T13:30:00Z,3.27085,3.33335,3.250016,3.291683,587396,645984.4
1989-09-27T13:30:00Z,3.291683,3.291683,3.250016,3.27085,733796,658344.4
1989-09-28T13:30:00Z,3.27085,3.33335,3.250016,3.33335,1248592,704064.2
1989-09-29T13:30:00Z,3.33335,3.33335,3.291683,3.33335,21596,687804.2
1989-10-02T13:30:00Z,3.33335,3.33335,3.250016,3.27085,342596,702654.2
1989-10-03T13:30:00Z,3.27085,3.33335,3.250016,3.27085,259196,705204.2
1989-10-04T13:30:00Z,3.27085,3.33335,3.250016,3.250016,30596,533965
1989-10-05T13:30:00Z,3.250016,3.33335,3.250016,3.291683,295796,545605
1989-10-06T13:30:00Z,3.291683,3.291683,3.250016,3.250016,926992,573834.8
1989-10-09T13:30:00Z,3.250016,3.291683,3.250016,3.250016,390596,586644.8
1989-10-10T13:30:00Z,3.250016,3.291683,3.250016,3.291683,937192,596574.6
1989-10-11T13:30:00Z,3.291683,3.291683,3.250016,3.27085,158396,602214.6
1989-10-12T13:30:00Z,3.27085,3.291683,3.250016,3.250016,95396,599394.6
1989-10-13T13:30:00Z,3.250016,3.291683,3.166683,3.229183,161996,603204.6
1989-10-16T13:30:00Z,3.208349,3.208349,2.958348,3.083349,821992,642504.4
1989-10-17T13:30:00Z,3.083349,3.125016,3.041682,3.125016,343196,553494.8
1989-10-18T13:30:00Z,3.083349,3.083349,3.000015,3.041682,2277588,610194.6
1989-10-19T13:30:00Z,3.041682,3.125016,3.041682,3.125016,47396,547164.8
1989-10-20T13:30:00Z,3.125016,3.166683,3.083349,3.166683,458396,532824.8
1989-10-23T13:30:00Z,3.166683,3.208349,3.125016,3.166683,91796,511524.8
1989-10-24T13:30:00Z,3.125016,3.125016,3.000015,3.041682,1628388,563574.4
1989-10-25T13:30:00Z,3.041682,3.083349,3.000015,3.000015,64796,530124.4
1989-10-26T13:30:00Z,3.000015,3.041682,2.958348,3.000015,640196,499704.6
1989-10-27T13:30:00Z,3.000015,3.000015,2.833348,2.875014,436796,520464.6
1989-10-30T14:30:00Z,2.875014,2.958348,2.833348,2.833348,49796,505824.6
1989-10-31T14:30:00Z,2.833348,3.041682,2.833348,3.000015,241196,504924.6
1989-11-01T14:30:00Z,3.000015,3.041682,2.916681,3.000015,167996,511794.6
1989-11-02T14:30:00Z,2.958348,2.958348,2.875014,2.958348,135596,503784.6
1989-11-03T14:30:00Z,2.958348,3.000015,2.916681,2.916681,145796,464724.8
1989-11-06T14:30:00Z,2.916681,3.041682,2.916681,3.041682,37196,447054.8
1989-11-07T14:30:00Z,3.041682,3.041682,2.916681,3.041682,82196,404305
1989-11-08T14:30:00Z,3.041682,3.083349,3.000015,3.041682,2930984,542934.4
1989-11-09T14:30:00Z,3.041682,3.041682,3.000015,3.041682,91196,542724.4
1989-11-10T14:30:00Z,3.020848,3.020848,2.916681,2.958348,104996,539874.4
1989-11-13T14:30:00Z,2.958348,3.000015,2.916681,3.000015,86996,503124.6
1989-11-14T14:30:00Z,3.000015,3.000015,2.875014,2.916681,527996,512364.6
1989-11-15T14:30:00Z,2.916681,2.958348,2.875014,2.958348,294596,413215
1989-11-16T14:30:00Z,2.958348,3.041682,2.958348,3.020848,1415992,481644.8
1989-11-17T14:30:00Z,3.020848,3.104182,3.000015,3.083349,698396,493644.8
1989-11-20T14:30:00Z,3.083349,3.083349,3.000015,3.083349,1543792,566244.6
1989-11-21T14:30:00Z,3.083349,3.125016,3.041682,3.125016,127196,491185
1989-11-22T14:30:00Z,3.125016,3.125016,3.041682,3.125016,178196,496855
1989-11-24T14:30:00Z,3.125016,3.125016,3.041682,3.125016,40796,466885
1989-11-27T14:30:00Z,3.125016,3.166683,3.041682,3.125016,98996,449995
1989-11-28T14:30:00Z,3.125016,3.166683,3.083349,3.166683,117596,453385
1989-11-29T14:30:00Z,3.166683,3.166683,3.083349,3.125016,172196,449935
1989-11-30T14:30:00Z,3.166683,3.375017,3.166683,3.375017,263396,454705
1989-12-01T14:30:00Z,3.375017,3.416684,3.291683,3.33335,276596,461755
1989-12-04T14:30:00Z,3.33335,3.458351,3.33335,3.375017,88196,458875
1989-12-05T14:30:00Z,3.375017,3.458351,3.375017,3.458351,227396,468385
1989-12-06T14:30:00Z,3.458351,3.458351,3.33335,3.33335,112196,469885
1989-12-07T14:30:00Z,3.33335,3.416684,3.33335,3.39585,168596,331765.6
1989-12-08T14:30:00Z,3.39585,3.416684,3.375017,3.375017,91196,331765.6
1989-12-11T14:30:00Z,3.375017,3.416684,3.33335,3.375017,179996,335515.6
1989-12-12T14:30:00Z,3.375017,3.541684,3.33335,3.458351,206396,341485.6
1989-12-13T14:30:00Z,3.458351,3.479184,3.33335,3.416684,142796,322225.6
1989-12-14T14:30:00Z,3.416684,3.416684,3.250016,3.291683,359996,325495.6
1989-12-15T14:30:00Z,3.291683,3.33335,3.250016,3.33335,100196,259705.8
1989-12-18T14:30:00Z,3.33335,3.33335,3.250016,3.33335,134996,231535.8
1989-12-19T14:30:00Z,3.312517,3.312517,3.250016,3.250016,388796,173786
1989-12-20T14:30:00Z,3.250016,3.291683,3.166683,3.208349,168596,175856
1989-12-21T14:30:00Z,3.208349,3.250016,3.166683,3.208349,106796,172286
1989-12-22T14:30:00Z,3.208349,3.250016,3.166683,3.187516,346796,187586
1989-12-26T14:30:00Z,3.166683,3.166683,3.125016,3.125016,23396,183806
1989-12-27T14:30:00Z,3.125016,3.208349,3.125016,3.166683,193196,187586
1989-12-28T14:30:00Z,3.166683,3.291683,3.166683,3.291683,223196,190136
1989-12-29T14:30:00Z,3.291683,3.375017,3.250016,3.291683,131396,183536
1990-01-02T14:30:00Z,3.291683,3.416684,3.291683,3.416684,307796,185096
1990-01-03T14:30:00Z,3.416684,3.541684,3.375017,3.500018,495596,205466
1990-01-04T14:30:00Z,3.500018,3.541684,3.479184,3.500018,455996,216896
1990-01-05T14:30:00Z,3.458351,3.458351,3.375017,3.437517,99596,216266
1990-01-08T14:30:00Z,3.437517,3.458351,3.375017,3.458351,93596,212516
1990-01-09T14:30:00Z,3.458351,3.458351,3.416684,3.458351,87596,212336
1990-01-10T14:30:00Z,3.458351,3.458351,3.375017,3.416684,301196,218396
1990-01-11T14:30:00Z,3.416684,3.458351,3.375017,3.458351,67796,211466
1990-01-12T14:30:00Z,3.437517,3.437517,3.375017,3.416684,151796,211916
1990-01-15T14:30:00Z,3.39585,3.39585,3.375017,3.375017,14996,194666
1990-01-16T14:30:00Z,3.375017,3.416684,3.250016,3.39585,305996,204956
1990-01-17T14:30:00Z,3.39585,3.39585,3.291683,3.33335,149996,205706
1990-01-18T14:30:00Z,3.291683,3.291683,3.166683,3.208349,194396,195986
1990-01-19T14:30:00Z,3.208349,3.250016,3.166683,3.166683,10196,188066
1990-01-22T14:30:00Z,3.166683,3.250016,3.041682,3.041682,314996,198476
1990-01-23T14:30:00Z,3.041682,3.083349,3.041682,3.041682,66596,184466
1990-01-24T14:30:00Z,3.000015,3.000015,2.916681,2.958348,144596,190526
1990-01-25T14:30:00Z,2.958348,3.041682,2.958348,2.979182,322196,196976
1990-01-26T14:30:00Z,2.979182,3.041682,2.875014,2.958348,288596,200246
1990-01-29T14:30:00Z,2.958348,2.958348,2.916681,2.958348,95396,198446
1990-01-30T14:30:00Z,2.937515,2.937515,2.833348,2.875014,1057192,235915.8
1990-01-31T14:30:00Z,2.875014,2.875014,2.625013,2.750014,820192,252145.6
1990-02-01T14:30:00Z,2.833348,2.958348,2.833348,2.916681,235796,241135.6
1990-02-02T14:30:00Z,2.916681,3.125016,2.895848,3.041682,726596,272485.6
1990-02-05T14:30:00Z,3.041682,3.083349,3.000015,3.083349,880192,311815.4
1990-02-06T14:30:00Z,3.083349,3.166683,3.083349,3.104182,187796,316825.4
1990-02-07T14:30:00Z,3.104182,3.166683,3.000015,3.041682,280796,315805.4
1990-02-08T14:30:00Z,3.125016,3.125016,3.125016,3.125016,9596,312895.4
1990-02-09T14:30:00Z,3.125016,3.125016,3.041682,3.125016,191996,314905.4
1990-02-12T14:30:00Z,3.125016,3.250016,3.083349,3.208349,288596,328585.4
1990-02-13T14:30:00Z,3.208349,3.33335,3.166683,3.291683,86396,317605.4
1990-02-14T14:30:00Z,3.291683,3.583351,3.291683,3.500018,328796,326545.4
1990-02-15T14:30:00Z,3.500018,3.583351,3.375017,3.458351,455396,339595.4
1990-02-16T14:30:00Z,3.458351,3.541684,3.458351,3.500018,213596,349765.4
1990-02-20T14:30:00Z,3.500018,3.500018,3.33335,3.33335,379196,352975.4
1990-02-21T14:30:00Z,3.33335,3.375017,3.291683,3.33335,415196,370405.4
1990-02-22T14:30:00Z,3.33335,3.416684,3.33335,3.375017,94796,367915.4
1990-02-23T14:30:00Z,3.375017,3.458351,3.33335,3.375017,232796,363445.4
1990-02-26T14:30:00Z,3.375017,3.416684,3.291683,3.291683,16796,349855.4
1990-02-27T14:30:00Z,3.33335,3.416684,3.33335,3.33335,64796,348325.4
1990-02-28T14:30:00Z,3.33335,3.458351,3.33335,3.458351,230396,306985.6
1990-03-01T14:30:00Z,3.458351,3.583351,3.416684,3.500018,596396,295795.8
1990-03-02T14:30:00Z,3.500018,3.625018,3.458351,3.541684,437996,305905.8
1990-03-05T14:30:00Z,3.541684,3.708352,3.541684,3.666685,526196,295885.8
1990-03-06T14:30:00Z,3.666685,3.708352,3.666685,3.666685,393596,271556
1990-03-07T14:30:00Z,3.666685,3.708352,3.541684,3.541684,806992,302515.8
1990-03-08T14:30:00Z,3.541684,3.625018,3.541684,3.625018,460796,311515.8
1990-03-09T14:30:00Z,3.583351,3.583351,3.500018,3.562518,495596,335815.8
1990-03-12T14:30:00Z,3.500018,3.500018,3.500018,3.500018,35996,328015.8
1990-03-13T14:30:00Z,3.500018,3.583351,3.500018,3.500018,317396,329455.8
1990-03-14T14:30:00Z,3.541684,3.666685,3.541684,3.645852,180596,334165.8
1990-03-15T14:30:00Z,3.645852,3.708352,3.625018,3.625018,46196,320035.8
1990-03-16T14:30:00Z,3.625018,3.666685,3.625018,3.625018,59996,300265.8
1990-03-19T14:30:00Z,3.625018,3.708352,3.583351,3.708352,221396,300655.8
1990-03-20T14:30:00Z,3.708352,3.708352,3.625018,3.625018,13796,282385.8
1990-03-21T14:30:00Z,3.625018,3.687518,3.625018,3.625018,145796,268915.8
1990-03-22T14:30:00Z,3.625018,3.666685,3.625018,3.625018,178796,273115.8
1990-03-23T14:30:00Z,3.625018,3.666685,3.625018,3.625018,98396,266395.8
1990-03-26T14:30:00Z,3.625018,3.666685,3.625018,3.625018,356396,283375.8
1990-03-27T14:30:00Z,3.625018,3.708352,3.625018,3.666685,121796,286225.8
1990-03-28T14:30:00Z,3.666685,3.708352,3.625018,3.708352,100796,279745.8
1990-03-29T14:30:00Z,3.666685,3.666685,3.666685,3.666685,33596,251605.8
1990-03-30T14:30:00Z,3.666685,3.750019,3.625018,3.708352,154796,237445.8
1990-04-02T13:30:00Z,3.708352,3.791686,3.666685,3.791686,89996,215635.8
1990-04-03T13:30:00Z,3.791686,3.875019,3.750019,3.833352,978592,244885.6
1990-04-04T13:30:00Z,3.833352,3.833352,3.750019,3.750019,496196,229345.8
1990-04-05T13:30:00Z,3.750019,3.791686,3.750019,3.750019,1087192,260665.6
1990-04-06T13:30:00Z,3.750019,3.791686,3.750019,3.750019,122996,242035.6
1990-04-09T13:30:00Z,3.750019,3.791686,3.750019,3.791686,59396,243205.6
1990-04-10T13:30:00Z,3.708352,3.708352,3.625018,3.666685,517196,253195.6
1990-04-11T13:30:00Z,3.666685,3.750019,3.666685,3.750019,253196,256825.6
1990-04-12T13:30:00Z,3.708352,3.708352,3.625018,3.687518,223196,265675.6
1990-04-16T13:30:00Z,3.666685,3.666685,3.625018,3.625018,678596,296605.6
1990-04-17T13:30:00Z,3.625018,3.625018,3.583351,3.625018,225596,296815.6
1990-04-18T13:30:00Z,3.625018,3.625018,3.583351,3.625018,527396,322495.6
