time,open,high,low,close,Volume,Volume MA
1984-11-19T14:30:00Z,1.726563,1.734375,1.703125,1.710938,75200,209840
1984-11-20T14:30:00Z,1.710938,1.734375,1.703125,1.734375,100800,185200
1984-11-21T14:30:00Z,1.734375,1.742188,1.703125,1.71875,216000,174320
1984-11-23T14:30:00Z,1.71875,1.726563,1.71875,1.71875,172800,171840
1984-11-26T14:30:00Z,1.71875,1.734375,1.71875,1.71875,14400,166000
1984-11-27T14:30:00Z,1.71875,1.71875,1.703125,1.703125,70400,161680
1984-11-28T14:30:00Z,1.703125,1.734375,1.703125,1.734375,33600,153280
1984-11-29T14:30:00Z,1.734375,1.734375,1.6875,1.6875,208000,160560
1984-11-30T14:30:00Z,1.679688,1.679688,1.671875,1.671875,46400,154240
1984-12-03T14:30:00Z,1.671875,1.679688,1.671875,1.671875,46400,150400
1984-12-04T14:30:00Z,1.695313,1.734375,1.695313,1.71875,62400,151440
1984-12-05T14:30:00Z,1.71875,1.734375,1.703125,1.734375,400000,153360
1984-12-06T14:30:00Z,1.734375,1.742188,1.71875,1.734375,609600,171520
1984-12-07T14:30:00Z,1.734375,1.789063,1.71875,1.78125,833600,193920
1984-12-10T14:30:00Z,1.773438,1.773438,1.734375,1.734375,459200,212240
1984-12-11T14:30:00Z,1.734375,1.765625,1.71875,1.71875,67200,214080
1984-12-12T14:30:00Z,1.71875,1.734375,1.703125,1.71875,131200,206800
1984-12-13T14:30:00Z,1.734375,1.757813,1.734375,1.757813,57600,187680
1984-12-14T14:30:00Z,1.75,1.75,1.726563,1.742188,27200,184880
1984-12-17T14:30:00Z,1.742188,1.757813,1.734375,1.742188,779200,220560
1984-12-18T14:30:00Z,1.742188,1.765625,1.742188,1.742188,364800,235040
1984-12-19T14:30:00Z,1.78125,1.796875,1.78125,1.796875,430400,251520
1984-12-20T14:30:00Z,1.796875,1.8125,1.765625,1.796875,321600,256800
1984-12-21T14:30:00Z,1.796875,1.796875,1.773438,1.789063,192000,257760
1984-12-24T14:30:00Z,1.789063,1.804688,1.789063,1.789063,36800,258880
1984-12-26T14:30:00Z,1.789063,1.804688,1.78125,1.78125,33600,257040
1984-12-27T14:30:00Z,1.765625,1.765625,1.710938,1.71875,83200,259520
1984-12-28T14:30:00Z,1.71875,1.75,1.710938,1.734375,116800,254960
1984-12-31T14:30:00Z,1.734375,1.765625,1.703125,1.765625,126400,258960
1985-01-02T14:30:00Z,1.765625,1.78125,1.757813,1.765625,124800,262880
1985-01-03T14:30:00Z,1.765625,1.765625,1.71875,1.71875,219200,270720
1985-01-04T14:30:00Z,1.742188,1.75,1.742188,1.75,462400,273840
1985-01-07T14:30:00Z,1.75,1.75,1.734375,1.75,68800,246800
1985-01-08T14:30:00Z,1.75,1.796875,1.734375,1.765625,200000,215120
1985-01-09T14:30:00Z,1.773438,1.796875,1.773438,1.78125,73600,195840
1985-01-10T14:30:00Z,1.789063,1.875,1.789063,1.875,260800,205520
1985-01-11T14:30:00Z,1.875,1.890625,1.859375,1.890625,395200,218720
1985-01-14T14:30:00Z,1.890625,1.90625,1.875,1.898438,534400,242560
1985-01-15T14:30:00Z,1.898438,1.921875,1.882813,1.921875,328000,257600
1985-01-16T14:30:00Z,1.921875,2,1.921875,1.953125,465600,241920
1985-01-17T14:30:00Z,1.960938,2.015625,1.960938,2,462400,246800
1985-01-18T14:30:00Z,2,2.046875,1.984375,1.984375,473600,248960
1985-01-21T14:30:00Z,1.984375,2.015625,1.96875,2.015625,142400,240000
1985-01-22T14:30:00Z,2.03125,2.0625,2.03125,2.0625,112000,236000
1985-01-23T14:30:00Z,2.070313,2.125,2.070313,2.125,1432000,305760
1985-01-24T14:30:00Z,2.125,2.15625,2.117188,2.148438,220800,315120
1985-01-25T14:30:00Z,2.148438,2.15625,2.109375,2.132813,473600,334640
1985-01-28T14:30:00Z,2.132813,2.148438,2.125,2.148438,145600,336080
1985-01-29T14:30:00Z,2.148438,2.171875,2.132813,2.171875,516800,355600
1985-01-30T14:30:00Z,2.1875,2.25,2.1875,2.21875,492800,374000
1985-01-31T14:30:00Z,2.21875,2.21875,2.195313,2.210938,566400,391360
1985-02-01T14:30:00Z,2.203125,2.203125,2.15625,2.15625,542400,395360
1985-02-04T14:30:00Z,2.15625,2.234375,2.15625,2.203125,89600,396400
1985-02-05T14:30:00Z,2.203125,2.203125,2.195313,2.203125,32000,388000
1985-02-06T14:30:00Z,2.203125,2.21875,2.195313,2.203125,284800,398560
1985-02-07T14:30:00Z,2.203125,2.21875,2.171875,2.203125,25600,386800
1985-02-08T14:30:00Z,2.1875,2.1875,2.171875,2.179688,395200,386800
1985-02-11T14:30:00Z,2.179688,2.1875,2.15625,2.15625,249600,372560
1985-02-12T14:30:00Z,2.15625,2.15625,2.109375,2.109375,64000,359360
1985-02-13T14:30:00Z,2.109375,2.109375,2.046875,2.109375,232000,347680
1985-02-14T14:30:00Z,2.109375,2.125,2.09375,2.109375,542400,351680
1985-02-15T14:30:00Z,2.109375,2.140625,2.109375,2.140625,433600,349680
1985-02-19T14:30:00Z,2.140625,2.171875,2.140625,2.15625,451200,365120
1985-02-20T14:30:00Z,2.15625,2.164063,2.125,2.164063,552000,387120
1985-02-21T14:30:00Z,2.148438,2.148438,2.109375,2.125,88000,319920
1985-02-22T14:30:00Z,2.125,2.15625,2.125,2.15625,508800,334320
1985-02-25T14:30:00Z,2.15625,2.15625,2.109375,2.109375,80000,314640
1985-02-26T14:30:00Z,2.109375,2.164063,2.109375,2.164063,1136000,364160
1985-02-27T14:30:00Z,2.1875,2.234375,2.1875,2.234375,516800,364160
1985-02-28T14:30:00Z,2.234375,2.265625,2.234375,2.25,468800,362960
1985-03-01T14:30:00Z,2.25,2.25,2.234375,2.234375,262400,347760
1985-03-04T14:30:00Z,2.234375,2.234375,2.21875,2.21875,172800,329280
1985-03-05T14:30:00Z,2.210938,2.210938,2.195313,2.195313,38400,326720
1985-03-06T14:30:00Z,2.195313,2.210938,2.1875,2.195313,126400,331440
1985-03-07T14:30:00Z,2.1875,2.1875,2.179688,2.1875,163200,325360
1985-03-08T14:30:00Z,2.1875,2.1875,2.125,2.125,76800,327920
1985-03-11T14:30:00Z,2.125,2.140625,2.125,2.140625,78400,312080
1985-03-12T14:30:00Z,2.140625,2.148438,2.140625,2.140625,104000,304800
1985-03-13T14:30:00Z,2.140625,2.164063,2.140625,2.140625,334400,318320
1985-03-14T14:30:00Z,2.140625,2.148438,2.125,2.125,1142400,363840
1985-03-15T14:30:00Z,2.117188,2.117188,2.046875,2.046875,548800,364160
1985-03-18T14:30:00Z,2.046875,2.054688,1.992188,1.992188,206400,352800
1985-03-19T14:30:00Z,1.992188,1.992188,1.9375,1.96875,912000,375840
1985-03-20T14:30:00Z,2,2.09375,2,2.0625,252800,360880
1985-03-21T14:30:00Z,2.0625,2.085938,2.046875,2.0625,294400,371200
1985-03-22T14:30:00Z,2.0625,2.070313,2.0625,2.070313,196800,355600
1985-03-25T14:30:00Z,2.0625,2.0625,2.046875,2.046875,78400,355520
1985-03-26T14:30:00Z,2.046875,2.0625,2.039063,2.0625,80000,302720
1985-03-27T14:30:00Z,2.0625,2.09375,2.046875,2.09375,196800,286720
1985-03-28T14:30:00Z,2.09375,2.140625,2.078125,2.140625,364800,281520
1985-03-29T14:30:00Z,2.140625,2.140625,2.125,2.132813,201600,278480
1985-04-01T14:30:00Z,2.132813,2.140625,2.125,2.132813,40000,271840
1985-04-02T14:30:00Z,2.132813,2.148438,2.125,2.125,104000,275120
1985-04-03T14:30:00Z,2.125,2.140625,2.117188,2.125,78400,272720
1985-04-04T14:30:00Z,2.117188,2.117188,2.117188,2.117188,22400,265680
1985-04-08T14:30:00Z,2.117188,2.15625,2.117188,2.148438,97600,266720
1985-04-09T14:30:00Z,2.125,2.125,2.117188,2.117188,132800,269440
1985-04-10T14:30:00Z,2.109375,2.109375,2.078125,2.078125,433600,285920
1985-04-11T14:30:00Z,2.09375,2.140625,2.09375,2.125,196800,279040
1985-04-12T14:30:00Z,2.125,2.140625,2.125,2.125,384000,241120
1985-04-15T14:30:00Z,2.125,2.148438,2.109375,2.125,200000,223680
1985-04-16T14:30:00Z,2.125,2.164063,2.125,2.164063,216000,224160
1985-04-17T14:30:00Z,2.171875,2.1875,2.171875,2.171875,187200,187920
1985-04-18T14:30:00Z,2.171875,2.1875,2.171875,2.171875,56000,178080
1985-04-19T14:30:00Z,2.171875,2.171875,2.140625,2.140625,240000,175360
1985-04-22T14:30:00Z,2.125,2.125,2.109375,2.125,152000,173120
1985-04-23T14:30:00Z,2.125,2.15625,2.0625,2.0625,702400,204320
1985-04-24T14:30:00Z,2.0625,2.0625,2.03125,2.03125,355200,218080
1985-04-25T14:30:00Z,2.03125,2.046875,2.015625,2.03125,412800,228880
1985-04-26T14:30:00Z,2.03125,2.046875,2.03125,2.046875,483200,234800
1985-04-29T13:30:00Z,2.046875,2.054688,2.03125,2.046875,188800,234160
1985-04-30T13:30:00Z,2.046875,2.054688,2.015625,2.03125,464000,255360
1985-05-01T13:30:00Z,2.015625,2.015625,2.007813,2.007813,75200,253920
1985-05-02T13:30:00Z,2.007813,2.015625,1.984375,1.984375,102400,255120
1985-05-03T13:30:00Z,1.96875,1.96875,1.953125,1.96875,35200,255760
1985-05-06T13:30:00Z,1.984375,1.992188,1.984375,1.992188,35200,252640
1985-05-07T13:30:00Z,1.992188,1.992188,1.984375,1.992188,49600,248480
1985-05-08T13:30:00Z,1.992188,2.03125,1.953125,2.03125,372800,245440
1985-05-09T13:30:00Z,2.03125,2.03125,2.015625,2.015625,30400,237120
1985-05-10T13:30:00Z,2.015625,2.015625,1.984375,1.984375,160000,225920
1985-05-13T13:30:00Z,1.984375,1.992188,1.953125,1.992188,129600,222400
1985-05-14T13:30:00Z,1.992188,1.992188,1.96875,1.96875,932800,258240
1985-05-15T13:30:00Z,1.984375,1.984375,1.984375,1.984375,24000,250080
1985-05-16T13:30:00Z,1.984375,2.015625,1.984375,2,324800,263520
1985-05-17T13:30:00Z,2,2.015625,1.96875,1.96875,166400,259840
1985-05-20T13:30:00Z,2,2.078125,2,2.078125,286400,266560
1985-05-21T13:30:00Z,2.0625,2.0625,2.03125,2.03125,62400,234560
1985-05-22T13:30:00Z,2.03125,2.046875,2.015625,2.015625,123200,222960
1985-05-23T13:30:00Z,2.015625,2.023438,2.015625,2.015625,412800,222960
1985-05-24T13:30:00Z,2.015625,2.0625,2.015625,2.0625,747200,236160
1985-05-28T13:30:00Z,2.078125,2.109375,2.078125,2.09375,184000,235920
1985-05-29T13:30:00Z,2.09375,2.109375,2.09375,2.109375,52800,215360
1985-05-30T13:30:00Z,2.109375,2.15625,2.09375,2.109375,892800,256240
1985-05-31T13:30:00Z,2.109375,2.109375,2.085938,2.09375,54400,253840
1985-06-03T13:30:00Z,2.109375,2.117188,2.109375,2.109375,217600,262960
1985-06-04T13:30:00Z,2.109375,2.109375,2.085938,2.09375,64000,264400
1985-06-05T13:30:00Z,2.117188,2.125,2.117188,2.125,96000,266720
1985-06-06T13:30:00Z,2.125,2.140625,2.109375,2.125,208000,258480
1985-06-07T13:30:00Z,2.140625,2.21875,2.140625,2.21875,308800,272400
1985-06-10T13:30:00Z,2.210938,2.210938,2.1875,2.1875,651200,296960
1985-06-11T13:30:00Z,2.1875,2.1875,2.140625,2.15625,105600,295760
1985-06-12T13:30:00Z,2.15625,2.164063,2.125,2.140625,137600,256000
1985-06-13T13:30:00Z,2.140625,2.15625,2.132813,2.132813,46400,257120
1985-06-14T13:30:00Z,2.132813,2.148438,2.125,2.132813,116800,246720
1985-06-17T13:30:00Z,2.125,2.125,2.101563,2.101563,284800,252640
1985-06-18T13:30:00Z,2.085938,2.085938,2.039063,2.039063,88000,242720
1985-06-19T13:30:00Z,2.039063,2.054688,2.039063,2.039063,83200,243760
1985-06-20T13:30:00Z,2.015625,2.015625,2,2.015625,126400,243920
1985-06-21T13:30:00Z,2,2,1.9375,1.9375,448000,245680
1985-06-24T13:30:00Z,1.9375,1.992188,1.921875,1.992188,792000,247920
1985-06-25T13:30:00Z,1.992188,2,1.984375,2,256000,251520
1985-06-26T13:30:00Z,2,2,1.984375,2,59200,251840
1985-06-27T13:30:00Z,2,2.023438,2,2.023438,382400,226320
1985-06-28T13:30:00Z,2.023438,2.046875,1.984375,2,334400,240320
1985-07-01T13:30:00Z,2,2.015625,2,2.015625,28800,230880
1985-07-02T13:30:00Z,2.023438,2.03125,2.023438,2.023438,264000,240880
1985-07-03T13:30:00Z,2.023438,2.0625,2.023438,2.0625,300800,251120
1985-07-05T13:30:00Z,2.078125,2.117188,2.078125,2.109375,449600,263200
1985-07-08T13:30:00Z,2.109375,2.109375,2.078125,2.09375,46400,250080
1985-07-09T13:30:00Z,2.085938,2.085938,2.078125,2.085938,20800,218560
1985-07-10T13:30:00Z,2.085938,2.085938,2.085938,2.085938,132800,219920
1985-07-11T13:30:00Z,2.078125,2.078125,2.039063,2.054688,395200,232800
1985-07-12T13:30:00Z,2.054688,2.054688,2.039063,2.054688,104000,235680
1985-07-15T13:30:00Z,2.054688,2.070313,2.023438,2.03125,641600,261920
1985-07-16T13:30:00Z,2.015625,2.015625,1.976563,2,1534400,324400
1985-07-17T13:30:00Z,2,2.03125,2,2.015625,601600,350080
1985-07-18T13:30:00Z,2.03125,2.054688,2.03125,2.039063,342400,363040
1985-07-19T13:30:00Z,2.039063,2.046875,2,2,228800,368160
1985-07-22T13:30:00Z,1.96875,1.96875,1.9375,1.953125,288000,360160
1985-07-23T13:30:00Z,1.953125,1.96875,1.90625,1.90625,142400,327680
1985-07-24T13:30:00Z,1.90625,1.976563,1.898438,1.976563,788800,354320
1985-07-25T13:30:00Z,1.976563,2.03125,1.976563,2.03125,425600,372640
1985-07-26T13:30:00Z,2.03125,2.09375,2.03125,2.085938,550400,381040
1985-07-29T13:30:00Z,2.078125,2.078125,2.0625,2.0625,713600,400000
1985-07-30T13:30:00Z,2.0625,2.0625,2.054688,2.054688,204800,408800
1985-07-31T13:30:00Z,2.046875,2.046875,2.046875,2.046875,592000,425200
1985-08-01T13:30:00Z,2.046875,2.054688,2.039063,2.039063,27200,411520
1985-08-02T13:30:00Z,2.039063,2.078125,2.03125,2.078125,225600,400320
1985-08-05T13:30:00Z,2.078125,2.109375,2.0625,2.078125,206400,408320
1985-08-06T13:30:00Z,2.0625,2.0625,2,2,206400,417600
1985-08-07T13:30:00Z,2,2,1.984375,1.992188,88000,415360
1985-08-08T13:30:00Z,2,2.039063,2,2.039063,116800,401440
1985-08-09T13:30:00Z,2.03125,2.03125,2.007813,2.007813,121600,402320
1985-08-12T13:30:00Z,2,2,1.96875,1.992188,304000,385440
1985-08-13T13:30:00Z,1.992188,2,1.984375,1.984375,292800,323360
1985-08-14T13:30:00Z,1.992188,2,1.992188,2,164800,301520
1985-08-15T13:30:00Z,2.007813,2.03125,2.007813,2.023438,204800,294640
1985-08-16T13:30:00Z,2.023438,2.03125,1.992188,1.992188,452800,305840
1985-08-19T13:30:00Z,1.992188,2,1.984375,1.992188,97600,296320
1985-08-20T13:30:00Z,1.976563,1.976563,1.9375,1.9375,198400,299120
1985-08-21T13:30:00Z,1.9375,1.984375,1.9375,1.96875,304000,274880
1985-08-22T13:30:00Z,1.96875,1.96875,1.960938,1.960938,190400,263120
1985-08-23T13:30:00Z,1.960938,1.96875,1.945313,1.96875,88000,240000
1985-08-26T13:30:00Z,1.953125,1.953125,1.921875,1.929688,150400,211840
1985-08-27T13:30:00Z,1.929688,1.953125,1.921875,1.921875,209600,212080
1985-08-28T13:30:00Z,1.9375,1.96875,1.9375,1.96875,265600,195760
1985-08-29T13:30:00Z,1.96875,1.984375,1.96875,1.96875,56000,197200
1985-08-30T13:30:00Z,1.953125,1.953125,1.90625,1.90625,264000,199120
1985-09-03T13:30:00Z,1.90625,1.921875,1.859375,1.875,238400,200720
1985-09-04T13:30:00Z,1.875,1.875,1.828125,1.828125,457600,213280
1985-09-05T13:30:00Z,1.8125,1.8125,1.71875,1.78125,680000,242880
1985-09-06T13:30:00Z,1.796875,1.851563,1.796875,1.851563,451200,259600
1985-09-09T13:30:00Z,1.859375,1.914063,1.859375,1.914063,316800,269360
1985-09-10T13:30:00Z,1.914063,1.914063,1.84375,1.84375,553600,281840
1985-09-11T13:30:00Z,1.84375,1.84375,1.820313,1.820313,144000,274400
1985-09-12T13:30:00Z,1.820313,1.867188,1.820313,1.867188,94400,270880
1985-09-13T13:30:00Z,1.867188,1.867188,1.828125,1.835938,139200,267600
1985-09-16T13:30:00Z,1.835938,1.835938,1.8125,1.8125,105600,250240
1985-09-17T13:30:00Z,1.8125,1.8125,1.78125,1.796875,62400,248480
1985-09-18T13:30:00Z,1.796875,1.796875,1.75,1.796875,1849600,331040
1985-09-19T13:30:00Z,1.796875,1.84375,1.796875,1.84375,376000,334640
1985-09-20T13:30:00Z,1.84375,1.867188,1.828125,1.828125,248000,337520
1985-09-23T13:30:00Z,1.828125,1.875,1.8125,1.84375,348800,350560
1985-09-24T13:30:00Z,1.851563,1.875,1.851563,1.859375,475200,366800
1985-09-25T13:30:00Z,1.84375,1.84375,1.84375,1.84375,128000,362720
1985-09-26T13:30:00Z,1.84375,1.84375,1.796875,1.84375,372800,368080
1985-09-27T13:30:00Z,1.828125,1.828125,1.828125,1.828125,20800,366320
1985-09-30T13:30:00Z,1.828125,1.828125,1.796875,1.820313,107200,358480
1985-10-01T13:30:00Z,1.820313,1.828125,1.765625,1.765625,772800,385200
1985-10-02T13:30:00Z,1.773438,1.8125,1.773438,1.796875,291200,376880
1985-10-03T13:30:00Z,1.796875,1.8125,1.78125,1.804688,340800,359920
1985-10-04T13:30:00Z,1.804688,1.8125,1.796875,1.796875,41600,339440
1985-10-07T13:30:00Z,1.796875,1.804688,1.78125,1.804688,152000,331200
1985-10-08T13:30:00Z,1.796875,1.796875,1.75,1.75,315200,319280
1985-10-09T13:30:00Z,1.75,1.75,1.742188,1.75,638400,344000
1985-10-10T13:30:00Z,1.742188,1.742188,1.71875,1.71875,120000,345280
1985-10-11T13:30:00Z,1.71875,1.71875,1.703125,1.703125,368000,356720
1985-10-14T13:30:00Z,1.703125,1.726563,1.703125,1.703125,1179200,410400
1985-10-15T13:30:00Z,1.71875,1.742188,1.71875,1.734375,1110400,462800
1985-10-16T13:30:00Z,1.734375,1.75,1.71875,1.75,70400,373840
1985-10-17T13:30:00Z,1.765625,1.8125,1.765625,1.8125,446400,377360
1985-10-18T13:30:00Z,1.820313,1.84375,1.820313,1.84375,83200,369120
1985-10-21T13:30:00Z,1.84375,1.859375,1.84375,1.859375,147200,359040
1985-10-22T13:30:00Z,1.875,1.898438,1.875,1.875,148800,342720
1985-10-23T13:30:00Z,1.875,1.875,1.859375,1.859375,249600,348800
1985-10-24T13:30:00Z,1.859375,1.875,1.828125,1.828125,54400,332880
1985-10-25T13:30:00Z,1.828125,1.84375,1.828125,1.84375,11200,332400
1985-10-28T14:30:00Z,1.84375,1.84375,1.78125,1.796875,320000,343040
1985-10-29T14:30:00Z,1.796875,1.8125,1.78125,1.78125,113600,310080
1985-10-30T14:30:00Z,1.796875,1.8125,1.796875,1.796875,440000,317520
1985-10-31T14:30:00Z,1.796875,1.8125,1.78125,1.8125,102400,305600
1985-11-01T14:30:00Z,1.8125,1.8125,1.796875,1.796875,307200,318880
1985-11-04T14:30:00Z,1.796875,1.796875,1.773438,1.796875,217600,322160
1985-11-05T14:30:00Z,1.796875,1.84375,1.796875,1.84375,1024000,357600
1985-11-06T14:30:00Z,1.828125,1.828125,1.796875,1.796875,190400,335200
1985-11-07T14:30:00Z,1.796875,1.820313,1.796875,1.804688,187200,338560
1985-11-08T14:30:00Z,1.804688,1.875,1.78125,1.875,864000,363360
1985-11-11T14:30:00Z,1.875,1.890625,1.851563,1.859375,107200,309760
1985-11-12T14:30:00Z,1.867188,1.9375,1.867188,1.90625,710400,289760
1985-11-13T14:30:00Z,1.90625,1.90625,1.875,1.875,321600,302320
1985-11-14T14:30:00Z,1.875,1.890625,1.859375,1.890625,483200,304160
1985-11-15T14:30:00Z,1.890625,1.890625,1.875,1.890625,70400,303520
1985-11-18T14:30:00Z,1.890625,1.898438,1.859375,1.875,412800,316800
1985-11-19T14:30:00Z,1.875,1.914063,1.875,1.914063,1081600,363440
1985-11-20T14:30:00Z,1.914063,1.984375,1.914063,1.960938,324800,367200
1985-11-21T14:30:00Z,1.960938,1.96875,1.945313,1.96875,492800,389120
1985-11-22T14:30:00Z,1.96875,2,1.953125,1.984375,200000,398560
1985-11-25T14:30:00Z,2,2.046875,2,2.046875,184000,391760
1985-11-26T14:30:00Z,2.046875,2.046875,2.023438,2.023438,300800,401120
1985-11-27T14:30:00Z,2.023438,2.023438,1.976563,1.976563,209600,389600
1985-11-29T14:30:00Z,1.976563,2,1.960938,1.96875,203200,394640
1985-12-02T14:30:00Z,1.96875,1.984375,1.921875,1.9375,73600,382960
1985-12-03T14:30:00Z,1.9375,1.976563,1.921875,1.976563,444800,394320
1985-12-04T14:30:00Z,1.976563,2.015625,1.976563,2.015625,499200,368080
1985-12-05T14:30:00Z,2.015625,2.078125,2,2.0625,940800,405600
1985-12-06T14:30:00Z,2.0625,2.078125,2.0625,2.070313,235200,408000
1985-12-09T14:30:00Z,2.0625,2.0625,2.03125,2.046875,291200,379360
1985-12-10T14:30:00Z,2.046875,2.0625,2.03125,2.054688,1132800,430640
1985-12-11T14:30:00Z,2.070313,2.140625,2.070313,2.125,212800,405760
1985-12-12T14:30:00Z,2.125,2.140625,2.046875,2.0625,251200,402240
1985-12-13T14:30:00Z,2.078125,2.09375,2.078125,2.078125,100800,383120
1985-12-16T14:30:00Z,2.078125,2.109375,2.0625,2.09375,377600,398480
1985-12-17T14:30:00Z,2.09375,2.117188,2.078125,2.109375,131200,384400
1985-12-18T14:30:00Z,2.109375,2.109375,2.09375,2.101563,406400,350640
1985-12-19T14:30:00Z,2.109375,2.140625,2.109375,2.140625,248000,346800
1985-12-20T14:30:00Z,2.15625,2.1875,2.15625,2.179688,537600,349040
1985-12-23T14:30:00Z,2.1875,2.195313,2.1875,2.195313,72000,342640
1985-12-24T14:30:00Z,2.203125,2.25,2.203125,2.21875,676800,367280
1985-12-26T14:30:00Z,2.21875,2.21875,2.203125,2.210938,1840000,444240
1985-12-27T14:30:00Z,2.210938,2.21875,2.210938,2.210938,516800,459600
1985-12-30T14:30:00Z,2.210938,2.210938,2.203125,2.210938,113600,455120
1985-12-31T14:30:00Z,2.203125,2.203125,2.1875,2.1875,326400,467760
1986-01-02T14:30:00Z,2.1875,2.203125,2.1875,2.195313,200000,455520
1986-01-03T14:30:00Z,2.195313,2.195313,2.132813,2.15625,240000,442560
1986-01-06T14:30:00Z,2.15625,2.164063,2.109375,2.125,408000,415920
1986-01-07T14:30:00Z,2.125,2.15625,2.109375,2.15625,384000,423360
1986-01-08T14:30:00Z,2.15625,2.1875,2.125,2.125,542400,435920
1986-01-09T14:30:00Z,2.109375,2.109375,2.0625,2.09375,249600,391760
1986-01-10T14:30:00Z,2.101563,2.125,2.101563,2.109375,251200,393680
1986-01-13T14:30:00Z,2.109375,2.117188,2.0625,2.078125,870400,424640
1986-01-14T14:30:00Z,2.09375,2.132813,2.09375,2.117188,206400,429920
1986-01-15T14:30:00Z,2.117188,2.15625,2.117188,2.15625,345600,428320
1986-01-16T14:30:00Z,2.15625,2.171875,2.140625,2.148438,182400,430880
1986-01-17T14:30:00Z,2.148438,2.164063,2.140625,2.15625,219200,421520
1986-01-20T14:30:00Z,2.078125,2.078125,1.9375,1.984375,1865600,502400
1986-01-21T14:30:00Z,2.015625,2.046875,2.015625,2.046875,750400,513040
1986-01-22T14:30:00Z,2.046875,2.0625,2.046875,2.054688,609600,539920
1986-01-23T14:30:00Z,2.054688,2.054688,2.03125,2.03125,392000,525680
1986-01-24T14:30:00Z,2.03125,2.046875,2.03125,2.046875,739200,470640
1986-01-27T14:30:00Z,2.046875,2.0625,2.03125,2.0625,240000,456800
1986-01-28T14:30:00Z,2.0625,2.0625,2.039063,2.039063,235200,462880
1986-01-29T14:30:00Z,2.0625,2.101563,2.0625,2.070313,766400,484880
1986-01-30T14:30:00Z,2.070313,2.09375,2.070313,2.085938,158400,482800
1986-01-31T14:30:00Z,2.085938,2.101563,2.070313,2.101563,440000,492800
1986-02-03T14:30:00Z,2.101563,2.125,2.078125,2.125,329600,488880
1986-02-04T14:30:00Z,2.171875,2.226563,2.171875,2.171875,1404800,539920
1986-02-05T14:30:00Z,2.171875,2.203125,2.15625,2.171875,496000,537600
1986-02-06T14:30:00Z,2.171875,2.21875,2.164063,2.210938,708800,560560
1986-02-07T14:30:00Z,2.210938,2.21875,2.1875,2.210938,201600,558080
1986-02-10T14:30:00Z,2.210938,2.234375,2.171875,2.203125,278400,528480
1986-02-11T14:30:00Z,2.203125,2.21875,2.1875,2.1875,1190400,577680
1986-02-12T14:30:00Z,2.1875,2.203125,2.171875,2.1875,4425600,781680
1986-02-13T14:30:00Z,2.1875,2.34375,2.1875,2.328125,4339200,989520
1986-02-14T14:30:00Z,2.328125,2.4375,2.320313,2.375,755200,1016320
1986-02-18T14:30:00Z,2.390625,2.453125,2.390625,2.453125,811200,963600
1986-02-19T14:30:00Z,2.453125,2.453125,2.414063,2.414063,412800,946720
1986-02-20T14:30:00Z,2.414063,2.4375,2.40625,2.421875,1990400,1015760
1986-02-21T14:30:00Z,2.421875,2.492188,2.40625,2.492188,729600,1032640
1986-02-24T14:30:00Z,2.492188,2.5,2.453125,2.476563,1326400,1062000
1986-02-25T14:30:00Z,2.476563,2.484375,2.40625,2.453125,1020800,1101040
1986-02-26T14:30:00Z,2.453125,2.492188,2.453125,2.492188,425600,1110560
1986-02-27T14:30:00Z,2.492188,2.554688,2.484375,2.554688,131200,1078800
1986-02-28T14:30:00Z,2.578125,2.609375,2.578125,2.609375,635200,1102640
1986-03-03T14:30:00Z,2.609375,2.640625,2.59375,2.617188,640000,1112640
1986-03-04T14:30:00Z,2.617188,2.671875,2.609375,2.648438,651200,1128720
1986-03-05T14:30:00Z,2.640625,2.640625,2.609375,2.640625,2723200,1194640
1986-03-06T14:30:00Z,2.640625,2.671875,2.609375,2.671875,1691200,1254400
1986-03-07T14:30:00Z,2.664063,2.664063,2.632813,2.632813,1713600,1304640
1986-03-10T14:30:00Z,2.632813,2.648438,2.585938,2.585938,728000,1330960
1986-03-11T14:30:00Z,2.59375,2.625,2.59375,2.625,460800,1340080
1986-03-12T14:30:00Z,2.617188,2.617188,2.53125,2.53125,971200,1329120
1986-03-13T14:30:00Z,2.53125,2.5625,2.5,2.554688,468800,1131280
1986-03-14T14:30:00Z,2.554688,2.554688,2.5,2.546875,841600,956400
1986-03-17T14:30:00Z,2.546875,2.5625,2.523438,2.554688,676800,952480
1986-03-18T14:30:00Z,2.554688,2.59375,2.515625,2.515625,328000,928320
1986-03-19T14:30:00Z,2.515625,2.515625,2.484375,2.5,1132800,964320
1986-03-20T14:30:00Z,2.5,2.5,2.484375,2.5,137600,871680
1986-03-21T14:30:00Z,2.5,2.59375,2.484375,2.59375,932800,881840
1986-03-24T14:30:00Z,2.59375,2.609375,2.585938,2.609375,225600,826800
1986-03-25T14:30:00Z,2.609375,2.625,2.578125,2.625,518400,801680
1986-03-26T14:30:00Z,2.625,2.625,2.578125,2.578125,540800,807440
1986-03-27T14:30:00Z,2.578125,2.578125,2.53125,2.539063,345600,818160
1986-03-31T14:30:00Z,2.515625,2.515625,2.453125,2.492188,382400,805520
1986-04-01T14:30:00Z,2.492188,2.5,2.492188,2.492188,1728000,859920
1986-04-02T14:30:00Z,2.492188,2.515625,2.492188,2.492188,747200,864720
1986-04-03T14:30:00Z,2.492188,2.5,2.460938,2.476563,416000,749360
