time,open,high,low,close,Volume,Volume MA
1982-03-18T14:30:00Z,2.356417,2.440575,2.356417,2.412522,34307,69041.9
1982-03-19T14:30:00Z,2.412522,2.440575,2.38447,2.412522,70401,65187.55
1982-03-22T14:30:00Z,2.412522,2.468627,2.412522,2.468627,11583,59506.2
1982-03-23T14:30:00Z,2.468627,2.468627,2.38447,2.38447,27624,59684.4
1982-03-24T14:30:00Z,2.38447,2.440575,2.38447,2.412522,354243,75703.4
1982-03-25T14:30:00Z,2.412522,2.440575,2.38447,2.440575,34753,70222.55
1982-03-26T14:30:00Z,2.440575,2.468627,2.412522,2.440575,35198,69420.4
1982-03-29T14:30:00Z,2.440575,2.468627,2.412522,2.468627,28070,65855.65
1982-03-30T14:30:00Z,2.468627,2.468627,2.412522,2.468627,24950,60352.6
1982-03-31T14:30:00Z,2.468627,2.468627,2.38447,2.468627,37426,61110.05
1982-04-01T14:30:00Z,2.440575,2.440575,2.38447,2.440575,182245,68462.4
1982-04-02T14:30:00Z,2.440575,2.468627,2.412522,2.440575,20495,65231.85
1982-04-05T14:30:00Z,2.440575,2.580838,2.412522,2.468627,275373,75146.3
1982-04-06T14:30:00Z,2.468627,2.49668,2.440575,2.49668,55250,76861.75
1982-04-07T14:30:00Z,2.49668,2.664995,2.468627,2.636943,102484,81139.5
1982-04-08T14:30:00Z,2.60889,2.60889,2.552785,2.60889,58371,83345.3
1982-04-12T14:30:00Z,2.60889,2.636943,2.580838,2.60889,18266,82855.1
1982-04-13T14:30:00Z,2.60889,2.636943,2.552785,2.60889,22723,81897.1
1982-04-14T14:30:00Z,2.580838,2.580838,2.524732,2.552785,24505,80003.3
1982-04-15T14:30:00Z,2.552785,2.60889,2.49668,2.580838,28961,72361.4
1982-04-16T14:30:00Z,2.580838,2.60889,2.524732,2.580838,13810,71336.55
1982-04-19T14:30:00Z,2.580838,2.664995,2.580838,2.664995,58817,70757.35
1982-04-20T14:30:00Z,2.664995,2.664995,2.580838,2.636943,28516,71604
1982-04-21T14:30:00Z,2.636943,2.693048,2.580838,2.60889,175561,79000.85
1982-04-22T14:30:00Z,2.60889,2.721101,2.60889,2.664995,193831,70980.25
1982-04-23T14:30:00Z,2.664995,2.749153,2.664995,2.749153,30298,70757.5
1982-04-26T13:30:00Z,2.749153,2.973574,2.749153,2.973574,511983,94596.75
1982-04-27T13:30:00Z,2.973574,3.141889,2.945521,2.973574,258441,106115.3
1982-04-28T13:30:00Z,2.945521,2.945521,2.833311,2.833311,168431,113289.35
1982-04-29T13:30:00Z,2.833311,2.917469,2.833311,2.833311,133228,118079.45
1982-04-30T13:30:00Z,2.833311,2.917469,2.805258,2.917469,241954,121064.9
1982-05-03T13:30:00Z,2.917469,2.945521,2.861363,2.861363,40101,122045.2
1982-05-04T13:30:00Z,2.861363,2.917469,2.833311,2.861363,43666,110459.85
1982-05-05T13:30:00Z,2.861363,2.889416,2.805258,2.861363,31189,109256.8
1982-05-06T13:30:00Z,2.861363,2.889416,2.833311,2.861363,189818,113623.5
1982-05-07T13:30:00Z,2.861363,2.889416,2.833311,2.861363,65499,113979.9
1982-05-10T13:30:00Z,2.861363,2.889416,2.805258,2.861363,36980,114915.6
1982-05-11T13:30:00Z,2.861363,2.889416,2.833311,2.889416,11583,114358.6
1982-05-12T13:30:00Z,2.889416,2.889416,2.833311,2.861363,25842,114425.45
1982-05-13T13:30:00Z,2.861363,2.861363,2.833311,2.861363,55696,115762.2
1982-05-14T13:30:00Z,2.861363,2.861363,2.805258,2.833311,32080,116675.7
1982-05-17T13:30:00Z,2.833311,2.833311,2.777206,2.833311,32080,115338.85
1982-05-18T13:30:00Z,2.805258,2.805258,2.749153,2.805258,193831,123604.6
1982-05-19T13:30:00Z,2.805258,2.805258,2.777206,2.805258,9800,115316.55
1982-05-20T13:30:00Z,2.777206,2.777206,2.749153,2.777206,20495,106649.75
1982-05-21T13:30:00Z,2.777206,2.805258,2.721101,2.777206,30298,106649.75
1982-05-24T13:30:00Z,2.777206,2.777206,2.721101,2.721101,69509,84526.05
1982-05-25T13:30:00Z,2.749153,2.777206,2.749153,2.749153,10692,72138.6
1982-05-26T13:30:00Z,2.749153,2.749153,2.664995,2.749153,64163,66925.2
1982-05-27T13:30:00Z,2.749153,2.777206,2.721101,2.749153,28070,61667.3
1982-05-28T13:30:00Z,2.749153,2.749153,2.721101,2.721101,16929,50416.05
1982-06-01T13:30:00Z,2.721101,2.749153,2.721101,2.749153,21833,49502.65
1982-06-02T13:30:00Z,2.749153,2.777206,2.749153,2.777206,27178,48678.25
1982-06-03T13:30:00Z,2.749153,2.749153,2.636943,2.693048,40101,49123.85
1982-06-04T13:30:00Z,2.693048,2.721101,2.580838,2.636943,90897,44177.8
1982-06-07T13:30:00Z,2.580838,2.580838,2.49668,2.552785,58371,43821.4
1982-06-08T13:30:00Z,2.552785,2.580838,2.524732,2.552785,12027,42573.75
1982-06-09T13:30:00Z,2.552785,2.552785,2.468627,2.552785,53023,44645.75
1982-06-10T13:30:00Z,2.552785,2.636943,2.524732,2.636943,39211,45314.2
1982-06-11T13:30:00Z,2.664995,2.749153,2.664995,2.721101,68619,45960.35
1982-06-14T13:30:00Z,2.721101,2.721101,2.580838,2.580838,32525,45982.6
1982-06-15T13:30:00Z,2.580838,2.636943,2.524732,2.552785,21387,45447.95
1982-06-16T13:30:00Z,2.580838,2.636943,2.580838,2.636943,10692,36291
1982-06-17T13:30:00Z,2.636943,2.636943,2.552785,2.60889,36090,37605.5
1982-06-18T13:30:00Z,2.60889,2.636943,2.60889,2.60889,26288,37895.15
1982-06-21T13:30:00Z,2.60889,2.693048,2.580838,2.664995,24950,37627.75
1982-06-22T13:30:00Z,2.664995,2.721101,2.636943,2.693048,29852,35644.9
1982-06-23T13:30:00Z,2.693048,2.721101,2.664995,2.721101,24950,36357.8
1982-06-24T13:30:00Z,2.721101,2.721101,2.636943,2.664995,17375,34018.4
1982-06-25T13:30:00Z,2.664995,2.693048,2.636943,2.693048,8910,33060.4
1982-06-28T13:30:00Z,2.693048,2.693048,2.60889,2.60889,53023,34865.1
1982-06-29T13:30:00Z,2.636943,2.693048,2.636943,2.693048,17375,34642.2
1982-06-30T13:30:00Z,2.664995,2.664995,2.636943,2.664995,4008,33483.7
1982-07-01T13:30:00Z,2.664995,2.664995,2.580838,2.636943,60153,34486.3
1982-07-02T13:30:00Z,2.636943,2.636943,2.580838,2.636943,9800,30431.45
1982-07-06T13:30:00Z,2.580838,2.580838,2.524732,2.580838,17375,28381.65
1982-07-07T13:30:00Z,2.580838,2.580838,2.49668,2.552785,38318,29696.2
1982-07-08T13:30:00Z,2.552785,2.552785,2.49668,2.524732,28070,28448.55
1982-07-09T13:30:00Z,2.524732,2.580838,2.524732,2.580838,89561,30966.05
1982-07-12T13:30:00Z,2.580838,2.60889,2.580838,2.580838,54358,30253
1982-07-13T13:30:00Z,2.636943,2.749153,2.636943,2.721101,85106,32882.05
1982-07-14T13:30:00Z,2.721101,2.889416,2.664995,2.889416,79313,35778.35
1982-07-15T13:30:00Z,2.889416,3.029679,2.889416,3.029679,167539,43620.7
1982-07-16T13:30:00Z,3.029679,3.085784,2.973574,3.001626,119862,47809.3
1982-07-19T13:30:00Z,3.057731,3.141889,3.057731,3.113837,163975,54693.65
1982-07-20T13:30:00Z,3.113837,3.394362,3.113837,3.36631,301663,68529.3
1982-07-21T13:30:00Z,3.36631,3.506573,3.282152,3.310205,341320,84102.7
1982-07-22T13:30:00Z,3.310205,3.338257,3.197994,3.2541,307455,98227.95
1982-07-23T13:30:00Z,3.2541,3.2541,3.141889,3.197994,48567,99787.55
1982-07-26T13:30:00Z,3.197994,3.197994,3.141889,3.197994,654125,132048.3
1982-07-27T13:30:00Z,3.197994,3.197994,3.141889,3.169942,92680,134031.15
1982-07-28T13:30:00Z,3.141889,3.141889,3.029679,3.057731,111840,138754.4
1982-07-29T13:30:00Z,3.057731,3.057731,2.861363,3.001626,119862,144547.1
1982-07-30T13:30:00Z,3.029679,3.085784,3.029679,3.085784,28070,142942.95
1982-08-02T13:30:00Z,3.085784,3.197994,3.085784,3.141889,203632,152634.55
1982-08-03T13:30:00Z,3.141889,3.169942,3.057731,3.057731,16929,152612.25
1982-08-04T13:30:00Z,3.057731,3.085784,2.973574,3.029679,58817,153637.2
1982-08-05T13:30:00Z,3.029679,3.029679,2.889416,3.029679,93571,156912.25
1982-08-06T13:30:00Z,3.029679,3.057731,2.917469,3.029679,57032,155285.8
1982-08-09T13:30:00Z,3.029679,3.141889,2.861363,3.085784,206306,162883.2
1982-08-10T13:30:00Z,3.085784,3.141889,3.029679,3.085784,156401,166447.95
1982-08-11T13:30:00Z,3.085784,3.113837,3.001626,3.085784,184472,171705.9
1982-08-12T13:30:00Z,3.085784,3.141889,2.973574,2.973574,36980,165177.95
1982-08-13T13:30:00Z,2.973574,3.141889,2.917469,3.141889,43666,161368.15
1982-08-16T13:30:00Z,3.141889,3.310205,3.113837,3.113837,77977,157068.25
1982-08-17T13:30:00Z,3.113837,3.36631,3.113837,3.36631,138131,148891.65
1982-08-18T13:30:00Z,3.36631,3.36631,3.057731,3.057731,53468,134499.05
1982-08-19T13:30:00Z,3.057731,3.113837,2.973574,3.029679,164865,127369.55
1982-08-20T13:30:00Z,3.029679,3.141889,2.973574,3.141889,196059,134744.15
1982-08-23T13:30:00Z,3.141889,3.169942,3.057731,3.141889,107830,107429.4
1982-08-24T13:30:00Z,3.197994,3.338257,3.197994,3.310205,202741,112932.45
1982-08-25T13:30:00Z,3.310205,3.450468,3.282152,3.422415,298989,122289.9
1982-08-26T13:30:00Z,3.422415,3.506573,3.36631,3.394362,764187,154506.15
1982-08-27T13:30:00Z,3.394362,3.394362,3.310205,3.338257,78869,157046.1
1982-08-30T13:30:00Z,3.338257,3.450468,3.282152,3.422415,254430,159586
1982-08-31T13:30:00Z,3.422415,3.646836,3.36631,3.618783,420636,179771.35
1982-09-01T13:30:00Z,3.618783,3.730993,3.506573,3.534625,105157,182088.35
1982-09-02T13:30:00Z,3.534625,3.534625,3.36631,3.534625,172440,186031.8
1982-09-03T13:30:00Z,3.534625,3.590731,3.506573,3.562678,286512,197505.8
1982-09-07T13:30:00Z,3.562678,3.590731,3.450468,3.506573,185363,196458.65
1982-09-08T13:30:00Z,3.506573,3.646836,3.47852,3.47852,140360,195656.6
1982-09-09T13:30:00Z,3.47852,3.562678,3.394362,3.394362,81096,190487.8
1982-09-10T13:30:00Z,3.394362,3.47852,3.36631,3.47852,68173,192047.45
1982-09-13T13:30:00Z,3.47852,3.47852,3.394362,3.47852,47230,192225.65
1982-09-14T13:30:00Z,3.47852,3.506573,3.422415,3.422415,50349,190844.25
1982-09-15T13:30:00Z,3.422415,3.47852,3.394362,3.47852,64163,187145.85
1982-09-16T13:30:00Z,3.47852,3.787099,3.47852,3.674888,304781,199711.5
1982-09-17T13:30:00Z,3.674888,3.759046,3.646836,3.702941,146151,198775.8
1982-09-20T13:30:00Z,3.702941,3.702941,3.646836,3.674888,48121,191378.9
1982-09-21T13:30:00Z,3.674888,3.759046,3.618783,3.759046,45894,188282.1
1982-09-22T13:30:00Z,3.759046,3.815151,3.646836,3.646836,132338,184761.95
1982-09-23T13:30:00Z,3.646836,3.730993,3.590731,3.702941,89561,174290.55
1982-09-24T13:30:00Z,3.759046,3.871256,3.759046,3.843204,269580,149560.2
1982-09-27T13:30:00Z,3.843204,3.899309,3.730993,3.815151,151052,153169.35
1982-09-28T13:30:00Z,3.815151,3.843204,3.759046,3.759046,100702,145482.95
1982-09-29T13:30:00Z,3.759046,3.787099,3.730993,3.730993,185363,133719.3
1982-09-30T13:30:00Z,3.730993,3.730993,3.618783,3.646836,46338,130778.35
1982-10-01T13:30:00Z,3.646836,3.702941,3.590731,3.646836,114514,127882.05
1982-10-04T13:30:00Z,3.590731,3.590731,3.534625,3.562678,75746,117343.75
1982-10-05T13:30:00Z,3.590731,3.702941,3.590731,3.590731,88669,112509.05
1982-10-06T13:30:00Z,3.590731,3.759046,3.590731,3.759046,322606,121621.35
1982-10-07T13:30:00Z,3.815151,3.927362,3.815151,3.899309,347113,134922.2
1982-10-08T13:30:00Z,3.899309,3.899309,3.815151,3.843204,98029,136415
1982-10-11T13:30:00Z,3.843204,3.927362,3.815151,3.815151,107385,139422.75
1982-10-12T13:30:00Z,3.815151,3.927362,3.702941,3.815151,197841,146797.35
1982-10-13T13:30:00Z,3.815151,3.871256,3.702941,3.759046,95798,148379.1
1982-10-14T13:30:00Z,3.759046,3.787099,3.618783,3.674888,108721,138576.1
1982-10-15T13:30:00Z,3.674888,3.702941,3.618783,3.702941,61044,134320.75
1982-10-18T13:30:00Z,3.730993,3.787099,3.730993,3.759046,36090,133719.2
1982-10-19T13:30:00Z,3.759046,3.871256,3.759046,3.815151,103374,136593.2
1982-10-20T13:30:00Z,3.815151,3.871256,3.759046,3.871256,200514,140002
1982-10-21T13:30:00Z,3.871256,3.927362,3.843204,3.899309,212098,146128.85
1982-10-22T13:30:00Z,3.899309,3.983467,3.871256,3.955414,69509,136125.3
1982-10-25T13:30:00Z,3.927362,3.927362,3.674888,3.871256,89561,133050.75
1982-10-26T13:30:00Z,3.815151,3.815151,3.674888,3.815151,184918,137261.55
1982-10-27T13:30:00Z,3.815151,3.899309,3.815151,3.899309,36980,129842.4
1982-10-28T13:30:00Z,3.871256,3.871256,3.815151,3.843204,64163,130733.65
1982-10-29T13:30:00Z,3.843204,3.871256,3.759046,3.815151,38318,126923.85
1982-11-01T14:30:00Z,3.815151,3.927362,3.787099,3.843204,69509,126612
1982-11-02T14:30:00Z,3.843204,3.927362,3.815151,3.871256,111840,127770.55
1982-11-03T14:30:00Z,3.871256,3.871256,3.759046,3.871256,103820,116831.25
1982-11-04T14:30:00Z,3.899309,3.983467,3.899309,3.983467,183581,108654.65
1982-11-05T14:30:00Z,3.983467,4.23594,3.927362,4.23594,246854,116095.9
1982-11-08T14:30:00Z,4.179835,4.179835,4.067624,4.151782,102484,115850.85
1982-11-09T14:30:00Z,4.151782,4.207887,4.067624,4.12373,116743,111795.95
1982-11-10T14:30:00Z,4.12373,4.179835,4.039572,4.039572,135904,113801.25
1982-11-11T14:30:00Z,4.039572,4.095677,4.011519,4.095677,59261,111328.25
1982-11-12T14:30:00Z,4.095677,4.179835,4.039572,4.12373,116743,114113.2
1982-11-15T14:30:00Z,4.095677,4.095677,4.011519,4.095677,104712,117544.3
1982-11-16T14:30:00Z,4.039572,4.039572,3.871256,3.927362,76192,116185.2
1982-11-17T14:30:00Z,3.927362,3.927362,3.843204,3.899309,24505,107384.75
1982-11-18T14:30:00Z,3.899309,3.899309,3.843204,3.899309,46338,99096.75
1982-11-19T14:30:00Z,3.899309,3.899309,3.702941,3.702941,147043,102973.45
1982-11-22T14:30:00Z,3.702941,3.787099,3.702941,3.759046,39211,100455.95
1982-11-23T14:30:00Z,3.759046,3.759046,3.646836,3.759046,73519,94886
1982-11-24T14:30:00Z,3.759046,3.843204,3.730993,3.787099,28070,94440.5
1982-11-26T14:30:00Z,3.787099,3.815151,3.787099,3.815151,16929,92078.8
1982-11-29T14:30:00Z,3.759046,3.759046,3.702941,3.702941,22277,91276.75
1982-11-30T14:30:00Z,3.702941,3.702941,3.646836,3.674888,51241,90363.35
1982-12-01T14:30:00Z,3.674888,3.843204,3.674888,3.815151,54804,87511.55
1982-12-02T14:30:00Z,3.815151,3.815151,3.759046,3.815151,18711,83256.1
1982-12-03T14:30:00Z,3.815151,3.871256,3.759046,3.871256,34307,75792.4
1982-12-06T14:30:00Z,3.871256,4.011519,3.871256,3.955414,81541,67526.75
1982-12-07T14:30:00Z,3.955414,4.095677,3.927362,4.011519,61489,65477
1982-12-08T14:30:00Z,3.983467,3.983467,3.899309,3.983467,146151,66947.4
1982-12-09T14:30:00Z,3.955414,3.955414,3.815151,3.843204,41438,62224.1
1982-12-10T14:30:00Z,3.815151,3.815151,3.702941,3.702941,31633,60842.7
1982-12-13T14:30:00Z,3.702941,3.730993,3.646836,3.730993,102930,60152.05
1982-12-14T14:30:00Z,3.730993,3.787099,3.646836,3.646836,135457,61689.3
1982-12-15T14:30:00Z,3.646836,3.646836,3.422415,3.450468,77084,61733.9
1982-12-16T14:30:00Z,3.450468,3.506573,3.450468,3.506573,37426,62379.95
1982-12-17T14:30:00Z,3.506573,3.955414,3.47852,3.815151,491485,84637.3
1982-12-20T14:30:00Z,3.815151,4.011519,3.815151,3.843204,79313,81250.8
1982-12-21T14:30:00Z,3.815151,3.815151,3.730993,3.815151,38318,81206.15
1982-12-22T14:30:00Z,3.815151,3.843204,3.674888,3.674888,23168,78688.6
1982-12-23T14:30:00Z,3.674888,3.702941,3.646836,3.674888,80651,81317.65
1982-12-27T14:30:00Z,3.674888,3.674888,3.618783,3.674888,56586,83300.5
1982-12-28T14:30:00Z,3.674888,3.815151,3.674888,3.759046,182690,91321.15
1982-12-29T14:30:00Z,3.815151,4.011519,3.815151,4.011519,280275,102772.85
1982-12-30T14:30:00Z,4.011519,4.067624,3.927362,3.983467,210316,110548.45
1982-12-31T14:30:00Z,3.983467,3.983467,3.843204,3.927362,55696,112397.7
1983-01-03T14:30:00Z,3.927362,3.927362,3.759046,3.759046,28961,112130.4
1983-01-04T14:30:00Z,3.759046,3.871256,3.759046,3.871256,77084,111907.55
1983-01-05T14:30:00Z,3.871256,3.899309,3.815151,3.843204,18711,109768.65
1983-01-06T14:30:00Z,3.843204,4.151782,3.843204,4.151782,161748,110548.5
1983-01-07T14:30:00Z,4.151782,4.320098,4.095677,4.12373,209424,118947.8
1983-01-10T14:30:00Z,4.12373,4.320098,4.067624,4.292045,121644,123448.35
1983-01-11T14:30:00Z,4.292045,4.376203,4.23594,4.320098,144370,125520.35
1983-01-12T14:30:00Z,4.263993,4.263993,4.151782,4.151782,85996,123047.3
1983-01-13T14:30:00Z,4.151782,4.207887,4.039572,4.12373,66836,122534.9
1983-01-14T14:30:00Z,4.12373,4.263993,4.095677,4.12373,101147,125720.95
1983-01-17T14:30:00Z,4.151782,4.404255,4.151782,4.34815,225912,112442.3
1983-01-18T14:30:00Z,4.34815,4.600624,4.320098,4.600624,384543,127703.8
1983-01-19T14:30:00Z,4.600624,4.628676,4.488413,4.544518,246410,138108.4
1983-01-20T14:30:00Z,4.544518,4.600624,4.516466,4.600624,88225,141361.25
1983-01-21T14:30:00Z,4.572571,4.572571,4.404255,4.432308,353352,154996.3
1983-01-24T14:30:00Z,4.376203,4.376203,4.12373,4.263993,253540,164844
1983-01-25T14:30:00Z,4.263993,4.263993,4.151782,4.263993,156846,163551.8
1983-01-26T14:30:00Z,4.263993,4.263993,4.179835,4.23594,72183,153147.2
1983-01-27T14:30:00Z,4.23594,4.34815,4.23594,4.263993,93124,147287.6
1983-01-28T14:30:00Z,4.320098,4.516466,4.320098,4.34815,218337,155419.65
1983-01-31T14:30:00Z,4.34815,4.572571,4.320098,4.516466,108276,159385.4
1983-02-01T14:30:00Z,4.516466,4.572571,4.488413,4.488413,76192,159340.8
1983-02-02T14:30:00Z,4.488413,4.572571,4.432308,4.516466,84660,162638.25
1983-02-03T14:30:00Z,4.516466,4.572571,4.516466,4.544518,29852,156043.45
1983-02-04T14:30:00Z,4.544518,4.628676,4.516466,4.628676,96691,150406.8
1983-02-07T14:30:00Z,4.628676,4.740886,4.628676,4.740886,276710,158160.1
1983-02-08T14:30:00Z,4.740886,4.853097,4.712834,4.796992,195613,160722.25
1983-02-09T14:30:00Z,4.853097,4.99336,4.853097,4.937255,279383,170391.6
1983-02-10T14:30:00Z,4.937255,5.498306,4.881149,5.498306,733440,203721.8
1983-02-11T14:30:00Z,5.498306,6.003253,5.442201,6.003253,1616158,279472.35
1983-02-14T14:30:00Z,5.9752,5.9752,5.722727,5.919095,509755,293664.5
1983-02-15T14:30:00Z,5.919095,6.143516,5.834937,6.059358,472325,298053.6
1983-02-16T14:30:00Z,6.003253,6.003253,5.610517,5.778832,397020,305584.1
1983-02-17T14:30:00Z,5.778832,5.806885,5.526359,5.610517,244627,313404.2
1983-02-18T14:30:00Z,5.610517,5.610517,5.273886,5.554411,379196,314696.4
1983-02-22T14:30:00Z,5.554411,5.582464,5.470254,5.470254,162638,310151.3
1983-02-23T14:30:00Z,5.470254,5.554411,5.386096,5.498306,110949,307856.45
1983-02-24T14:30:00Z,5.526359,5.694674,5.526359,5.638569,179571,313225.85
1983-02-25T14:30:00Z,5.638569,5.694674,5.498306,5.554411,74856,312312.45
1983-02-28T14:30:00Z,5.526359,5.526359,5.301938,5.301938,56586,304224.9
1983-03-01T14:30:00Z,5.301938,5.470254,5.273886,5.329991,125210,305071.6
1983-03-02T14:30:00Z,5.329991,5.386096,5.10557,5.161675,177344,310129.2
1983-03-03T14:30:00Z,5.161675,5.245833,5.133623,5.245833,94462,310619.3
1983-03-04T14:30:00Z,5.245833,5.301938,5.077517,5.301938,85552,313404.3
1983-03-07T14:30:00Z,5.329991,5.554411,5.329991,5.442201,122535,314696.5
1983-03-08T14:30:00Z,5.442201,5.498306,5.21778,5.301938,110503,306386.15
1983-03-09T14:30:00Z,5.301938,5.358043,5.273886,5.358043,57478,299479.4
1983-03-10T14:30:00Z,5.358043,5.386096,5.189728,5.245833,40993,287559.9
1983-03-11T14:30:00Z,5.245833,5.358043,5.21778,5.273886,61935,253984.65
1983-03-14T14:30:00Z,5.161675,5.161675,5.049465,5.10557,122090,179281.25
1983-03-15T14:30:00Z,5.10557,5.161675,5.021412,5.049465,48567,156221.85
1983-03-16T14:30:00Z,5.049465,5.161675,4.937255,5.161675,94016,137306.4
1983-03-17T14:30:00Z,5.161675,5.161675,5.10557,5.161675,29852,118948
1983-03-18T14:30:00Z,5.133623,5.133623,5.049465,5.133623,36535,108543.4
1983-03-21T14:30:00Z,5.077517,5.077517,5.021412,5.077517,106939,94930.55
1983-03-22T14:30:00Z,5.077517,5.189728,5.077517,5.161675,103374,91967.35
1983-03-23T14:30:00Z,5.189728,5.273886,5.189728,5.245833,77084,90274.1
1983-03-24T14:30:00Z,5.245833,5.245833,5.133623,5.189728,37426,83166.85
1983-03-25T14:30:00Z,5.189728,5.273886,5.10557,5.273886,182245,88536.3
1983-03-28T14:30:00Z,5.273886,5.273886,5.21778,5.245833,147043,93059.15
1983-03-29T14:30:00Z,5.21778,5.21778,5.161675,5.21778,72183,90407.8
1983-03-30T14:30:00Z,5.21778,5.301938,5.21778,5.21778,118525,87466.85
1983-03-31T14:30:00Z,5.245833,5.273886,5.245833,5.273886,60153,85751.4
1983-04-04T14:30:00Z,5.273886,5.273886,5.189728,5.21778,49012,83924.4
1983-04-05T14:30:00Z,5.21778,5.245833,5.161675,5.189728,271364,91365.85
1983-04-06T14:30:00Z,5.21778,5.273886,5.21778,5.245833,152834,93482.4
1983-04-07T14:30:00Z,5.21778,5.21778,5.189728,5.21778,47230,92970
1983-04-08T14:30:00Z,5.21778,5.21778,4.965307,4.99336,55250,93682.85
1983-04-11T14:30:00Z,4.99336,5.10557,4.99336,5.10557,77977,94484.95
1983-04-12T14:30:00Z,5.10557,5.10557,4.99336,5.021412,62381,91499.5
1983-04-13T14:30:00Z,5.021412,5.161675,4.965307,5.161675,67281,92435.2
1983-04-14T14:30:00Z,5.133623,5.133623,5.021412,5.077517,57032,90586
1983-04-15T14:30:00Z,5.077517,5.161675,5.049465,5.10557,106494,94418.1
1983-04-18T14:30:00Z,5.10557,5.10557,4.99336,5.10557,68619,96022.3
1983-04-19T14:30:00Z,5.049465,5.049465,4.909202,4.937255,48121,93081.4
1983-04-20T14:30:00Z,4.937255,4.99336,4.881149,4.99336,174671,96646.25
1983-04-21T14:30:00Z,4.99336,5.133623,4.881149,4.881149,209424,103263.25
1983-04-22T14:30:00Z,4.881149,4.937255,4.825044,4.909202,205861,111685
1983-04-25T13:30:00Z,4.909202,4.909202,4.740886,4.796992,107385,107942
1983-04-26T13:30:00Z,4.796992,4.937255,4.768939,4.881149,270473,114113.5
1983-04-27T13:30:00Z,4.881149,4.965307,4.853097,4.965307,162193,118614
1983-04-28T13:30:00Z,4.99336,5.442201,4.99336,5.358043,432667,134321.1
1983-04-29T13:30:00Z,5.358043,5.386096,5.301938,5.301938,71737,134900.3
1983-05-02T13:30:00Z,5.245833,5.245833,5.133623,5.161675,33416,134120.5
1983-05-03T13:30:00Z,5.161675,5.161675,5.049465,5.077517,61044,123604.5
1983-05-04T13:30:00Z,5.077517,5.133623,5.049465,5.10557,272700,129597.8
1983-05-05T13:30:00Z,5.10557,5.133623,5.049465,5.133623,144815,134477.05
1983-05-06T13:30:00Z,5.161675,5.358043,5.161675,5.329991,387664,151097.75
1983-05-09T13:30:00Z,5.329991,5.358043,5.21778,5.245833,113622,152880
1983-05-10T13:30:00Z,5.245833,5.273886,5.21778,5.245833,92234,154372.65
1983-05-11T13:30:00Z,5.245833,5.245833,5.10557,5.133623,110949,156556.05
1983-05-12T13:30:00Z,5.133623,5.189728,5.077517,5.189728,152834,161346.15
1983-05-13T13:30:00Z,5.189728,5.526359,5.189728,5.526359,518221,181932.5
1983-05-16T13:30:00Z,5.526359,5.638569,5.414148,5.582464,356470,196325.05
1983-05-17T13:30:00Z,5.582464,5.638569,5.498306,5.610517,208980,204368
1983-05-18T13:30:00Z,5.610517,6.115463,5.582464,6.003253,610012,226135.05
1983-05-19T13:30:00Z,6.003253,6.003253,5.694674,5.778832,292752,230301.45
1983-05-20T13:30:00Z,5.778832,5.778832,5.582464,5.694674,145705,227293.65
1983-05-23T13:30:00Z,5.638569,5.638569,5.554411,5.610517,115404,227694.6
1983-05-24T13:30:00Z,5.610517,5.610517,5.498306,5.610517,93124,218827.15
1983-05-25T13:30:00Z,5.666622,5.778832,5.666622,5.722727,134120,217423.5
1983-05-26T13:30:00Z,5.722727,5.722727,5.582464,5.610517,63718,198976.05
1983-05-27T13:30:00Z,5.610517,5.638569,5.498306,5.554411,41438,197461.1
1983-05-31T13:30:00Z,5.498306,5.498306,5.386096,5.442201,61935,198887.05
1983-06-01T13:30:00Z,5.442201,5.442201,5.358043,5.442201,76638,199666.75
1983-06-02T13:30:00Z,5.442201,5.442201,5.329991,5.442201,111840,191623.75
1983-06-03T13:30:00Z,5.470254,5.666622,5.470254,5.666622,82432,188504.6
1983-06-06T13:30:00Z,5.638569,5.638569,5.470254,5.610517,101592,174201
1983-06-07T13:30:00Z,5.610517,5.610517,5.498306,5.526359,131892,175114.5
1983-06-08T13:30:00Z,5.470254,5.470254,5.273886,5.273886,94016,175203.6
1983-06-09T13:30:00Z,5.273886,5.414148,5.273886,5.386096,183581,178835.2
1983-06-10T13:30:00Z,5.386096,5.414148,5.329991,5.414148,139914,178189.2
1983-06-13T13:30:00Z,5.414148,5.638569,5.386096,5.638569,340874,169321.85
1983-06-14T13:30:00Z,5.694674,5.834937,5.694674,5.778832,256213,164309
1983-06-15T13:30:00Z,5.778832,5.778832,5.610517,5.638569,102484,158984.2
1983-06-16T13:30:00Z,5.638569,5.666622,5.414148,5.414148,125210,134744.1
1983-06-17T13:30:00Z,5.526359,5.694674,5.526359,5.582464,208089,130510.95
1983-06-20T13:30:00Z,5.582464,5.666622,5.526359,5.666622,106048,128528.1
1983-06-21T13:30:00Z,5.666622,5.722727,5.526359,5.582464,151052,130310.5
1983-06-22T13:30:00Z,5.582464,5.638569,5.554411,5.610517,175115,134410.05
1983-06-23T13:30:00Z,5.610517,5.666622,5.554411,5.610517,65499,130979
1983-06-24T13:30:00Z,5.610517,5.610517,5.498306,5.554411,66836,131134.9
1983-06-27T13:30:00Z,5.554411,5.582464,5.470254,5.498306,65499,132337.95
1983-06-28T13:30:00Z,5.498306,5.498306,5.273886,5.301938,94462,133964.3
1983-06-29T13:30:00Z,5.273886,5.273886,5.077517,5.273886,226358,141450.3
