time,open,high,low,close,Volume,Volume MA
2002-04-23T13:30:00Z,4.78,5.15,4.76,5.11,807200,1686015
2002-04-24T13:30:00Z,5.11,5.29,4.95,5,898300,1690665
2002-04-25T13:30:00Z,5,5,4.71,4.8,1596200,1645200
2002-04-26T13:30:00Z,4.84,5,4.68,4.85,604200,1626085
2002-04-29T13:30:00Z,4.85,4.98,4.64,4.68,521600,1603680
2002-04-30T13:30:00Z,4.7,5.16,4.7,4.99,1359400,1627125
2002-05-01T13:30:00Z,5.05,5.65,4.99,5.4,1546600,1616480
2002-05-02T13:30:00Z,5.35,5.35,4.72,4.8,3531200,1698465
2002-05-03T13:30:00Z,4.81,5.05,4.79,4.82,1330000,1665025
2002-05-06T13:30:00Z,4.81,4.98,4.8,4.88,483300,1566705
2002-05-07T13:30:00Z,4.88,4.94,4.4,4.7,691300,1479945
2002-05-08T13:30:00Z,4.85,4.98,4.78,4.85,703000,1463610
2002-05-09T13:30:00Z,4.85,4.9,4.31,4.4,1234800,1454830
2002-05-10T13:30:00Z,4.41,4.41,3.86,4.09,3070400,1468660
2002-05-13T13:30:00Z,4.09,4.25,3.99,4.1,1084100,1475075
2002-05-14T13:30:00Z,4.3,4.45,4.05,4.08,1415900,1395875
2002-05-15T13:30:00Z,4.12,4.12,3.95,3.98,1619400,1357530
2002-05-16T13:30:00Z,3.9,3.94,3.72,3.84,2480300,1421950
2002-05-17T13:30:00Z,3.87,4.02,3.84,3.93,1196400,1412515
2002-05-20T13:30:00Z,3.95,4.04,3.94,4,979100,1357635
2002-05-21T13:30:00Z,4,4.12,3.85,3.87,879400,1361245
2002-05-22T13:30:00Z,3.81,3.85,3.7,3.8,1297500,1381205
2002-05-23T13:30:00Z,3.85,4.1,3.85,3.98,1981700,1400480
2002-05-24T13:30:00Z,4.08,4.1,3.91,4.05,1125200,1426530
2002-05-28T13:30:00Z,4.05,4.1,3.9,3.98,2045600,1502730
2002-05-29T13:30:00Z,3.9,3.93,3.65,3.67,1257800,1497650
2002-05-30T13:30:00Z,3.65,3.89,3.6,3.69,1873800,1514010
2002-05-31T13:30:00Z,3.85,3.9,3.7,3.8,1368700,1405885
2002-06-03T13:30:00Z,3.8,3.87,3.71,3.85,2013800,1440075
2002-06-04T13:30:00Z,3.85,3.91,3.75,3.9,1864900,1509155
2002-06-05T13:30:00Z,3.9,3.9,3.73,3.8,1817900,1565485
2002-06-06T13:30:00Z,3.8,3.89,3.29,3.8,2578600,1659265
2002-06-07T13:30:00Z,3.55,3.8,3.49,3.74,1556900,1675370
2002-06-10T13:30:00Z,3.74,3.79,3.54,3.66,1113000,1577500
2002-06-11T13:30:00Z,3.71,3.8,3.65,3.69,919400,1569265
2002-06-12T13:30:00Z,3.6,3.65,3.5,3.58,1174500,1557195
2002-06-13T13:30:00Z,3.52,3.58,3.35,3.4,975000,1524975
2002-06-14T13:30:00Z,2.9,3.19,2.7,3.15,2576100,1529765
2002-06-17T13:30:00Z,3.2,3.6,3.06,3.53,1049500,1522420
2002-06-18T13:30:00Z,3.6,3.68,3.45,3.51,1156500,1531290
2002-06-19T13:30:00Z,3.47,3.5,3.38,3.4,776800,1526160
2002-06-20T13:30:00Z,3.3,3.64,3.26,3.57,1827600,1552665
2002-06-21T13:30:00Z,3.65,3.75,3.4,3.5,1529100,1530035
2002-06-24T13:30:00Z,3.25,3.55,3.01,3.12,2152500,1581400
2002-06-25T13:30:00Z,3.35,3.4,3.02,3.28,2257400,1591990
2002-06-26T13:30:00Z,3.19,3.19,2.8,2.9,2119600,1635080
2002-06-27T13:30:00Z,3,3.65,2.9,3.5,1648000,1623790
2002-06-28T13:30:00Z,3.5,3.61,3.13,3.45,4009400,1755825
2002-07-01T13:30:00Z,3.55,3.55,3,3.08,964500,1703360
2002-07-02T13:30:00Z,2.93,2.97,2.54,2.61,2646600,1742445
2002-07-03T13:30:00Z,2.55,2.72,2.52,2.61,1097600,1706430
2002-07-05T13:30:00Z,2.71,2.77,2.68,2.73,333200,1594160
2002-07-08T13:30:00Z,2.75,2.89,2.75,2.82,797600,1556195
2002-07-09T13:30:00Z,2.85,2.86,2.6,2.62,716300,1536360
2002-07-10T13:30:00Z,2.74,2.79,2.52,2.58,533400,1517060
2002-07-11T13:30:00Z,2.33,2.44,2.06,2.19,2741600,1595415
2002-07-12T13:30:00Z,2.2,2.4,2.19,2.21,1907700,1642050
2002-07-15T13:30:00Z,2.3,2.3,2.02,2.2,887500,1557620
2002-07-16T13:30:00Z,2.2,2.8,2.2,2.75,1451500,1577720
2002-07-17T13:30:00Z,2.85,3.2,2.56,2.85,1286600,1584225
2002-07-18T13:30:00Z,2.9,2.94,2.48,2.48,1168900,1603830
2002-07-19T13:30:00Z,2.55,2.61,2.35,2.5,1565800,1590740
2002-07-22T13:30:00Z,2.55,2.83,2.54,2.69,1363700,1582470
2002-07-23T13:30:00Z,2.65,2.7,2.12,2.19,1467700,1548230
2002-07-24T13:30:00Z,2.2,2.6,2.19,2.6,3532100,1611965
2002-07-25T13:30:00Z,2.6,2.6,2.25,2.3,2050800,1608525
2002-07-26T13:30:00Z,2.27,2.34,2.19,2.31,776700,1564960
2002-07-29T13:30:00Z,2.3,2.5,2.21,2.26,852800,1407130
2002-07-30T13:30:00Z,2.25,2.28,2.12,2.24,946500,1406230
2002-07-31T13:30:00Z,2.27,2.33,2.2,2.24,424900,1295145
2002-08-01T13:30:00Z,2.24,2.3,2.21,2.27,299000,1255215
2002-08-02T13:30:00Z,2.25,2.31,2.18,2.2,971400,1287125
2002-08-05T13:30:00Z,2.2,2.25,2.16,2.24,578100,1276150
2002-08-06T13:30:00Z,2.26,2.4,2.21,2.24,786600,1279665
2002-08-07T13:30:00Z,2.15,2.15,1.55,1.6,5041000,1505045
2002-08-08T13:30:00Z,1.8,1.85,1.39,1.5,5271699,1631549.95
2002-08-09T13:30:00Z,1.58,1.58,1.3,1.5,1998700,1636099.95
2002-08-12T13:30:00Z,1.5,1.6,1.1,1.25,1641200,1673784.95
2002-08-13T13:30:00Z,1.28,1.52,1.2,1.43,3509600,1776689.95
2002-08-14T13:30:00Z,1.4,1.6,1.31,1.41,2387800,1831749.95
2002-08-15T13:30:00Z,1.48,1.55,1.4,1.46,1467300,1846669.95
2002-08-16T13:30:00Z,1.5,1.6,1.48,1.59,1453600,1841059.95
2002-08-19T13:30:00Z,1.75,1.99,1.65,1.9,2644000,1905074.95
2002-08-20T13:30:00Z,1.88,1.92,1.77,1.86,1852100,1924294.95
2002-08-21T13:30:00Z,1.86,2.1,1.8,2.08,1417300,1818554.95
2002-08-22T13:30:00Z,2.08,2.25,2.03,2.2,1215800,1776804.95
2002-08-23T13:30:00Z,2.25,2.3,2.12,2.17,859900,1780964.95
2002-08-26T13:30:00Z,2.18,2.35,2.11,2.33,598600,1768254.95
2002-08-27T13:30:00Z,2.45,2.45,2.26,2.32,676400,1754749.95
2002-08-28T13:30:00Z,2.15,2.3,2.04,2.3,750300,1771019.95
2002-08-29T13:30:00Z,2.3,2.37,2.16,2.36,828300,1797484.95
2002-08-30T13:30:00Z,2.37,2.47,2.3,2.46,1125400,1805184.95
2002-09-03T13:30:00Z,2.37,2.46,2.2,2.46,732600,1812909.95
2002-09-04T13:30:00Z,2.46,2.49,2.24,2.31,1516300,1849394.95
2002-09-05T13:30:00Z,2.25,2.35,2.2,2.3,976800,1646184.95
2002-09-06T13:30:00Z,2.38,2.38,2.22,2.3,794500,1422325
2002-09-09T13:30:00Z,2.28,2.41,2.25,2.38,460000,1345390
2002-09-10T13:30:00Z,2.35,2.4,2.2,2.34,875000,1307080
2002-09-11T13:30:00Z,2.4,2.45,2.28,2.34,304800,1146840
2002-09-12T13:30:00Z,2.34,2.43,2.3,2.32,388100,1046855
2002-09-13T13:30:00Z,2.31,2.39,2.25,2.25,619800,1004480
2002-09-16T13:30:00Z,2.22,2.29,2.22,2.25,320200,947810
2002-09-17T13:30:00Z,2.4,2.4,2.06,2.1,649100,848065
2002-09-18T13:30:00Z,2.1,2.1,1.9,1.99,1162900,813605
2002-09-19T13:30:00Z,1.95,1.95,1.88,1.95,389800,762230
2002-09-20T13:30:00Z,2,2.05,1.9,1.95,875600,745220
2002-09-23T13:30:00Z,1.92,1.98,1.75,1.82,764500,740450
2002-09-24T13:30:00Z,1.65,1.75,1.6,1.68,514800,736260
2002-09-25T13:30:00Z,1.67,1.7,1.6,1.7,329700,718925
2002-09-26T13:30:00Z,1.66,1.95,1.66,1.8,551000,708960
2002-09-27T13:30:00Z,1.75,1.94,1.75,1.8,560900,695590
2002-09-30T13:30:00Z,1.79,1.79,1.55,1.59,592100,668925
2002-10-01T13:30:00Z,1.63,1.66,1.51,1.62,830100,673800
2002-10-02T13:30:00Z,1.55,1.55,1.38,1.42,1068000,651385
2002-10-03T13:30:00Z,1.36,1.4,1.26,1.28,1054500,655270
2002-10-04T13:30:00Z,1.28,1.28,1.03,1.07,3431400,787115
2002-10-07T13:30:00Z,1.07,1.09,0.95,0.95,1579100,843070
2002-10-08T13:30:00Z,0.98,0.99,0.65,0.75,10558898,1327264.9
2002-10-09T13:30:00Z,0.82,0.92,0.64,0.71,4023600,1513204.9
2002-10-10T13:30:00Z,0.71,0.78,0.67,0.73,4629199,1725259.85
2002-10-11T13:30:00Z,0.75,0.8,0.73,0.75,1771200,1782829.85
2002-10-14T13:30:00Z,0.72,0.85,0.7,0.85,521300,1792884.85
2002-10-15T13:30:00Z,1.05,1.1,0.89,0.94,1522800,1836569.85
2002-10-16T13:30:00Z,0.95,0.95,0.8,0.8,869600,1821904.85
2002-10-17T13:30:00Z,0.88,0.89,0.76,0.79,931100,1848969.85
2002-10-18T13:30:00Z,0.8,0.8,0.63,0.76,3212600,1965819.85
2002-10-21T13:30:00Z,0.77,0.8,0.75,0.75,2022200,2028704.85
2002-10-22T13:30:00Z,0.69,0.77,0.6,0.73,2493900,2127659.85
2002-10-23T13:30:00Z,0.75,0.95,0.75,0.93,4259801,2324164.9
2002-10-24T13:30:00Z,1.05,1.41,1.02,1.15,4885699,2540899.85
2002-10-25T13:30:00Z,1.2,1.31,1.18,1.2,1291800,2577444.85
2002-10-28T14:30:00Z,1.35,1.45,1.2,1.2,1952500,2645464.85
2002-10-29T14:30:00Z,1.19,1.3,1.14,1.21,1005600,2654239.85
2002-10-30T14:30:00Z,1.21,1.34,1.21,1.29,949200,2648299.85
2002-10-31T14:30:00Z,1.3,1.45,1.3,1.41,1509900,2671069.85
2002-11-01T14:30:00Z,1.41,1.58,1.37,1.51,1522300,2575614.85
2002-11-04T14:30:00Z,1.85,1.9,1.61,1.75,2936000,2643459.85
2002-11-05T14:30:00Z,1.7,1.73,1.4,1.55,1052100,2168119.95
2002-11-06T14:30:00Z,1.65,1.8,1.61,1.67,1402700,2037074.95
2002-11-07T14:30:00Z,1.65,1.69,1.48,1.67,983300,1854780
2002-11-08T14:30:00Z,1.65,1.68,1.32,1.51,1798000,1856120
2002-11-11T14:30:00Z,1.5,1.6,1.45,1.5,627000,1861405
2002-11-12T14:30:00Z,1.55,1.6,1.33,1.35,1367800,1853655
2002-11-13T14:30:00Z,1.35,1.39,1.25,1.27,1069600,1863655
2002-11-14T14:30:00Z,1.33,1.55,1.26,1.55,1899800,1912090
2002-11-15T14:30:00Z,1.45,1.62,1.36,1.5,1566700,1829795
2002-11-18T14:30:00Z,1.51,2.05,1.51,2.02,2723300,1864850
2002-11-19T14:30:00Z,2.07,2.47,2.02,2.3,5737500,2027030
2002-11-20T14:30:00Z,2.27,2.38,2.16,2.32,4237398,2025909.85
2002-11-21T14:30:00Z,2.41,2.9,2.35,2.9,2923800,1927814.9
2002-11-22T14:30:00Z,3.15,3.75,3.1,3.55,9843301,2355389.95
2002-11-25T14:30:00Z,3.8,3.89,3.55,3.82,3333100,2424419.95
2002-11-26T14:30:00Z,3.8,3.81,3.6,3.7,2158500,2482064.95
2002-11-27T14:30:00Z,3.9,4.08,3.85,3.93,2438000,2556504.95
2002-11-29T14:30:00Z,3.95,4.1,3.89,3.89,943300,2528174.95
2002-12-02T14:30:00Z,4.1,4.29,3.92,4.1,2070900,2555604.95
2002-12-03T14:30:00Z,3.85,3.96,3.5,3.82,1742900,2495949.95
2002-12-04T14:30:00Z,3.54,3.59,3.25,3.5,1873800,2537034.95
2002-12-05T14:30:00Z,3.52,3.52,3.07,3.14,1701100,2551954.95
2002-12-06T14:30:00Z,2.85,3.49,2.85,3.49,1654100,2585494.95
2002-12-09T14:30:00Z,3.39,3.39,2.91,3.04,1513200,2571254.95
2002-12-10T14:30:00Z,3.01,3.35,3.01,3.26,997600,2589784.95
2002-12-11T14:30:00Z,3.27,3.6,3.27,3.6,1142300,2578509.95
2002-12-12T14:30:00Z,3.65,3.96,3.55,3.89,1679800,2609019.95
2002-12-13T14:30:00Z,3.9,3.98,3.58,3.95,1337600,2580909.95
2002-12-16T14:30:00Z,3.95,3.97,3.66,3.94,1241600,2564654.95
2002-12-17T14:30:00Z,3.92,4.23,3.74,4,1269200,2491949.95
2002-12-18T14:30:00Z,3.99,3.99,3.8,3.83,596200,2234884.95
2002-12-19T14:30:00Z,3.73,3.97,3.7,3.75,643200,2055175.05
2002-12-20T14:30:00Z,3.94,3.94,3.8,3.9,915000,1954735.05
2002-12-23T14:30:00Z,3.8,3.91,3.65,3.7,795500,1502345
2002-12-24T14:30:00Z,3.55,3.67,3.51,3.63,446000,1357990
2002-12-26T14:30:00Z,3.63,3.74,3.35,3.41,1073400,1303735
2002-12-27T14:30:00Z,3.45,3.5,3.2,3.32,938600,1228765
2002-12-30T14:30:00Z,3.33,3.5,3.11,3.2,989200,1231060
2002-12-31T14:30:00Z,3.16,3.68,3.16,3.53,1174600,1186245
2003-01-02T14:30:00Z,3.63,3.85,3.55,3.85,716000,1134900
2003-01-03T14:30:00Z,3.8,3.84,3.66,3.69,554300,1068925
2003-01-06T14:30:00Z,3.75,3.98,3.7,3.89,1632900,1065515
2003-01-07T14:30:00Z,4,4.02,3.82,3.85,1157300,1040675
2003-01-08T14:30:00Z,3.8,3.85,3.67,3.78,696800,999855
2003-01-09T14:30:00Z,3.85,3.99,3.85,3.9,659100,982930
2003-01-10T14:30:00Z,3.88,4.29,3.8,4.08,1677500,1009690
2003-01-13T14:30:00Z,4.2,4.37,4,4.23,1143200,982860
2003-01-14T14:30:00Z,4.33,4.83,4.3,4.83,2809200,1056440
2003-01-15T14:30:00Z,4.98,5.04,4.68,5,3722200,1180470
2003-01-16T14:30:00Z,4.95,5.24,4.85,5.16,2576700,1245845
2003-01-17T14:30:00Z,4.98,4.98,4.45,4.46,1914900,1311780
2003-01-21T14:30:00Z,4.5,4.7,4.22,4.5,3727700,1466005
2003-01-22T14:30:00Z,4.5,4.72,4.31,4.62,1571300,1498820
2003-01-23T14:30:00Z,4.65,4.98,4.65,4.85,2343500,1576220
2003-01-24T14:30:00Z,4.85,4.89,4.65,4.74,1406600,1624250
2003-01-27T14:30:00Z,4.68,4.69,4.45,4.57,2665500,1703855
2003-01-28T14:30:00Z,4.95,5.03,4.7,4.95,3665400,1840195
2003-01-29T14:30:00Z,4.93,5.24,4.75,5.22,2379400,1909705
2003-01-30T14:30:00Z,5.3,5.45,5.12,5.25,3112400,2006595
2003-01-31T14:30:00Z,5.2,5.2,4.86,5.08,1907600,2066175
2003-02-03T14:30:00Z,5.1,5.19,4.86,4.94,1551800,2116050
2003-02-04T14:30:00Z,4.86,4.9,4.64,4.9,2161500,2142480
2003-02-05T14:30:00Z,4.91,4.99,4.65,4.78,658300,2117530
2003-02-06T14:30:00Z,4.78,4.9,4.65,4.77,727500,2119065
2003-02-07T14:30:00Z,4.88,4.95,4.7,4.76,896300,2130925
2003-02-10T14:30:00Z,4.77,4.8,4.5,4.64,1186500,2106375
2003-02-11T14:30:00Z,4.66,4.67,4.53,4.62,1930400,2145735
2003-02-12T14:30:00Z,4.52,4.65,4.45,4.51,1956500,2103100
2003-02-13T14:30:00Z,4.45,4.62,4.36,4.61,1048100,1969395
2003-02-14T14:30:00Z,4.51,4.81,4.5,4.69,1615500,1921335
2003-02-18T14:30:00Z,4.74,4.95,4.7,4.88,1073700,1879275
2003-02-19T14:30:00Z,4.75,4.86,4.68,4.72,811100,1733445
2003-02-20T14:30:00Z,4.75,4.87,4.7,4.78,554000,1682580
2003-02-21T14:30:00Z,4.78,4.94,4.72,4.94,865900,1608700
2003-02-24T14:30:00Z,5,5.05,4.6,4.65,2204900,1648615
2003-02-25T14:30:00Z,4.65,4.75,4.52,4.71,1693700,1600025
2003-02-26T14:30:00Z,4.72,4.74,4.64,4.7,724500,1452980
2003-02-27T14:30:00Z,4.67,4.85,4.67,4.8,1127400,1390380
2003-02-28T14:30:00Z,4.77,4.87,4.65,4.69,2286800,1349100
2003-03-03T14:30:00Z,4.75,4.95,4.7,4.83,1198700,1313655
2003-03-04T14:30:00Z,4.84,5,4.75,4.89,1906600,1331395
2003-03-05T14:30:00Z,4.85,5.1,4.85,5.08,1936500,1320145
2003-03-06T14:30:00Z,5.02,5.18,4.99,5.11,2031400,1388800
2003-03-07T14:30:00Z,5.08,5.11,4.95,4.99,1800500,1442450
2003-03-10T14:30:00Z,4.92,4.98,4.89,4.93,641300,1429700
2003-03-11T14:30:00Z,5,5,4.89,4.95,571500,1398950
2003-03-12T14:30:00Z,4.9,4.93,4.76,4.87,1474900,1376175
2003-03-13T14:30:00Z,4.95,5.1,4.9,5.09,2326000,1394650
2003-03-14T14:30:00Z,5.13,5.15,5.02,5.06,1730200,1428755
2003-03-17T14:30:00Z,5.03,5.49,5,5.49,2326100,1464285
2003-03-18T14:30:00Z,5.54,5.74,5.5,5.69,2124700,1516835
2003-03-19T14:30:00Z,5.69,5.69,5.5,5.69,1000600,1526310
2003-03-20T14:30:00Z,5.6,5.69,5.5,5.68,584200,1527820
2003-03-21T14:30:00Z,5.68,5.94,5.59,5.94,1541300,1561590
2003-03-24T14:30:00Z,5.8,5.81,5.6,5.6,1775500,1540120
2003-03-25T14:30:00Z,5.4,5.64,5.35,5.62,1729300,1541900
2003-03-26T14:30:00Z,5.53,5.7,5.36,5.36,839400,1547645
2003-03-27T14:30:00Z,5.3,5.5,5.25,5.47,664500,1524500
2003-03-28T14:30:00Z,5.42,5.45,5.33,5.35,522700,1436295
2003-03-31T14:30:00Z,5.28,5.6,5.25,5.52,1297900,1441255
2003-04-01T14:30:00Z,5.52,5.55,5.41,5.51,807300,1386290
2003-04-02T14:30:00Z,5.6,5.78,5.56,5.74,1085800,1343755
2003-04-03T14:30:00Z,5.84,6.18,5.8,6.03,2848100,1384590
2003-04-04T14:30:00Z,6.05,6.16,5.9,5.99,1330900,1361110
2003-04-07T13:30:00Z,6.15,6.29,6.05,6.12,2021100,1430100
2003-04-08T13:30:00Z,6.18,6.24,6,6.15,1063800,1454715
2003-04-09T13:30:00Z,6.12,6.27,6.1,6.16,1386600,1450300
2003-04-10T13:30:00Z,6.2,6.3,6.15,6.2,968500,1382425
2003-04-11T13:30:00Z,6.24,6.48,6.24,6.35,2834700,1437650
2003-04-14T13:30:00Z,6.4,6.56,6.35,6.48,956700,1369180
2003-04-15T13:30:00Z,6.46,6.8,6.46,6.66,1212300,1323560
2003-04-16T13:30:00Z,6.72,6.75,6,6.05,2548100,1400935
2003-04-17T13:30:00Z,6.08,6.59,6.08,6.54,1608200,1452135
2003-04-21T13:30:00Z,6.54,6.54,6.35,6.45,697200,1409930
2003-04-22T13:30:00Z,6.45,6.5,6.34,6.46,1306600,1386485
2003-04-23T13:30:00Z,6.45,6.64,6.44,6.61,1202200,1360130
2003-04-24T13:30:00Z,6.62,6.64,6.53,6.54,819600,1359140
2003-04-25T13:30:00Z,6.54,6.55,6.32,6.44,926900,1372260
2003-04-28T13:30:00Z,6.47,6.64,6.3,6.5,966500,1394450
2003-04-29T13:30:00Z,6.5,6.73,6.05,6.11,2386400,1448875
2003-04-30T13:30:00Z,5.95,6.64,5.8,6.64,5164801,1666750.05
2003-05-01T13:30:00Z,6.94,6.94,6.64,6.82,2970000,1760960.05
2003-05-02T13:30:00Z,6.82,7.4,6.8,7.34,4745000,1855805.05
2003-05-05T13:30:00Z,7.54,7.85,7.54,7.8,3095700,1944045.05
2003-05-06T13:30:00Z,7.75,7.96,7.41,7.49,2291600,1957570.05
2003-05-07T13:30:00Z,7.44,7.44,7,7.24,1129500,1960855.05
2003-05-08T13:30:00Z,7.24,7.24,6.92,7,804700,1931760.05
2003-05-09T13:30:00Z,7,7.5,7,7.5,978200,1932245.05
2003-05-12T13:30:00Z,7.45,7.71,7.42,7.68,1056200,1843320.05
2003-05-13T13:30:00Z,7.65,7.65,7.49,7.56,1124400,1851705.05
2003-05-14T13:30:00Z,7.58,7.74,7.58,7.65,848300,1833505.05
2003-05-15T13:30:00Z,7.7,7.77,7.35,7.58,770900,1744645.05
2003-05-16T13:30:00Z,7.51,7.8,7.5,7.66,1150300,1721750.05
2003-05-19T13:30:00Z,7.9,8.4,7.88,8.3,3587900,1866285.05
2003-05-20T13:30:00Z,8.46,8.94,8.36,8.38,3343000,1968105.05
2003-05-21T13:30:00Z,8.45,8.48,7.75,8.05,1915300,2003760.05
2003-05-22T13:30:00Z,8.05,8.34,8.05,8.27,1320100,2028785.05
2003-05-23T13:30:00Z,8.38,8.53,8.12,8.5,650600,2014970.05
2003-05-27T13:30:00Z,8.5,9.06,8.4,9.06,2605000,2096895.05
2003-05-28T13:30:00Z,9.1,9.5,9.1,9.25,2943300,2124740.05
2003-05-29T13:30:00Z,9.25,9.9,9.25,9.49,3661700,2049585
2003-05-30T13:30:00Z,9.56,9.76,8.85,8.96,2571300,2029650
2003-06-02T13:30:00Z,9.15,9.35,9.05,9.25,1369900,1860895
2003-06-03T13:30:00Z,9.26,9.4,8.7,8.74,1903900,1801305
2003-06-04T13:30:00Z,8.65,9.14,8.51,8.95,1665300,1769990
2003-06-05T13:30:00Z,8.85,9.14,8.5,9.07,1333500,1780190
2003-06-06T13:30:00Z,9.21,9.35,8.5,8.7,1225400,1801225
2003-06-09T13:30:00Z,8.7,8.7,7.89,8.06,2105300,1857580
2003-06-10T13:30:00Z,8.27,8.38,8.1,8.19,1329900,1871265
2003-06-11T13:30:00Z,8.1,8.8,7.77,8.77,1685100,1899300
2003-06-12T13:30:00Z,8.85,9.1,8.52,8.57,737900,1893780
2003-06-13T13:30:00Z,8.7,8.79,8.25,8.45,1056100,1908040
2003-06-16T13:30:00Z,8.45,8.5,8.16,8.25,703600,1885705
2003-06-17T13:30:00Z,8.26,8.66,8.2,8.57,768000,1744710
2003-06-18T13:30:00Z,8.5,9.04,8.5,8.9,1348100,1644965
2003-06-19T13:30:00Z,8.9,9.02,8.7,8.81,1871600,1642780
2003-06-20T13:30:00Z,8.85,8.93,8.47,8.62,1479000,1650725
2003-06-23T13:30:00Z,8.6,8.62,8.06,8.2,1626000,1699495
2003-06-24T13:30:00Z,8.2,8.4,8.19,8.25,1396600,1639075
2003-06-25T13:30:00Z,8.26,8.6,8.25,8.31,989300,1541375
2003-06-26T13:30:00Z,8.35,8.75,8.3,8.68,1231500,1419865
2003-06-27T13:30:00Z,8.68,8.99,8.6,8.91,1343500,1358475
2003-06-30T13:30:00Z,8.96,9.16,8.79,8.85,4874301,1533695.05
2003-07-01T13:30:00Z,8.8,9.05,8.73,8.96,1247900,1500895.05
2003-07-02T13:30:00Z,9.05,9.58,9.01,9.58,1593200,1497290.05
2003-07-03T13:30:00Z,9.29,9.75,9.22,9.54,671800,1464205.05
2003-07-07T13:30:00Z,9.4,9.89,9.4,9.76,1304500,1468160.05
2003-07-08T13:30:00Z,9.7,10.17,9.7,10.08,1655700,1445680.05
2003-07-09T13:30:00Z,9.98,10.32,9.85,10.07,1824200,1470395.05
2003-07-10T13:30:00Z,10,10.05,9.6,9.77,1682300,1470255.05
2003-07-11T13:30:00Z,9.77,9.8,9.45,9.55,1369800,1501850.05
2003-07-14T13:30:00Z,9.6,9.99,9.6,9.9,704300,1484260.05
2003-07-15T13:30:00Z,10,10.05,9.75,9.98,997900,1498975.05
2003-07-16T13:30:00Z,10,10.09,9.7,9.98,644700,1492810.05
2003-07-17T13:30:00Z,9.8,9.8,9.26,9.48,1335000,1492155.05
2003-07-18T13:30:00Z,9.28,9.48,9.02,9.18,1138800,1455515.05
2003-07-21T13:30:00Z,9.13,9.5,8.75,9.4,842200,1423675.05
2003-07-22T13:30:00Z,9.4,9.45,9.2,9.37,958500,1390300.05
2003-07-23T13:30:00Z,9.2,9.66,9.2,9.55,1233500,1382145.05
2003-07-24T13:30:00Z,9.6,9.77,9.31,9.56,1285900,1396975.05
2003-07-25T13:30:00Z,9.71,9.75,9.62,9.65,906300,1380715.05
2003-07-28T13:30:00Z,9.65,9.87,9.63,9.85,879800,1357530.05
2003-07-29T13:30:00Z,9.3,9.5,8.75,8.89,10006602,1614145.1
2003-07-30T13:30:00Z,9.05,9.14,9,9.08,11260801,2114790.15
2003-07-31T13:30:00Z,9.1,9.19,8.9,9.1,2948100,2182535.15
2003-08-01T13:30:00Z,9.1,9.35,9.06,9.25,2305800,2264235.15
2003-08-04T13:30:00Z,9.2,9.41,9.05,9.19,1338700,2265945.15
2003-08-05T13:30:00Z,9.15,9.37,9.15,9.25,1873100,2276815.15
2003-08-06T13:30:00Z,9.26,9.39,9.11,9.35,1933800,2282295.15
2003-08-07T13:30:00Z,9.3,9.35,9,9.3,1364600,2266410.15
2003-08-08T13:30:00Z,9.25,9.4,9.19,9.33,2380100,2316925.15
2003-08-11T13:30:00Z,9.28,9.48,9.1,9.4,994300,2331425.15
2003-08-12T13:30:00Z,9.45,9.8,9.31,9.8,2446500,2403855.15
2003-08-13T13:30:00Z,9.78,10.38,9.75,10.25,3501700,2546705.15
2003-08-14T13:30:00Z,10.2,10.2,9.8,9.93,1526100,2556260.15
2003-08-15T13:30:00Z,9.9,10.06,9.9,9.98,421500,2520395.15
2003-08-18T13:30:00Z,10.08,10.72,10.07,10.71,2345600,2595565.15
2003-08-19T13:30:00Z,10.6,10.85,10.5,10.7,1310800,2613180.15
2003-08-20T13:30:00Z,10.35,10.97,10.32,10.7,1213700,2612190.15
2003-08-21T13:30:00Z,10.7,10.82,10.5,10.82,1471900,2621490.15
2003-08-22T13:30:00Z,10.85,11,10.83,10.9,912800,2621815.15
2003-08-25T13:30:00Z,10.75,10.82,10.52,10.65,832800,2619465.15
2003-08-26T13:30:00Z,10.55,10.8,10.36,10.72,951900,2166730.05
2003-08-27T13:30:00Z,10.75,10.98,10.6,10.86,1526900,1680035
2003-08-28T13:30:00Z,10.9,11.32,10.86,11.2,2020800,1633670
2003-08-29T13:30:00Z,11.2,11.38,11.05,11.38,604900,1548625
2003-09-02T13:30:00Z,11.38,11.5,11.07,11.48,1285200,1545950
2003-09-03T13:30:00Z,11.45,11.71,11.27,11.49,3118100,1608200
2003-09-04T13:30:00Z,11.41,11.74,11.37,11.48,1827300,1602875
2003-09-05T13:30:00Z,11.46,11.47,10.95,11.27,1558500,1612570
2003-09-08T13:30:00Z,11.2,11.32,11.08,11.25,1035500,1545340
2003-09-09T13:30:00Z,11.15,11.15,10.84,10.95,1168200,1554035
2003-09-10T13:30:00Z,10.96,10.98,10.55,10.68,1780000,1520710
2003-09-11T13:30:00Z,10.68,10.85,10.35,10.63,1314700,1411360
2003-09-12T13:30:00Z,10.62,11,10.55,10.75,1193300,1394720
2003-09-15T13:30:00Z,10.75,10.87,10.56,10.65,1424300,1444860
2003-09-16T13:30:00Z,10.74,10.84,10.56,10.58,794900,1367325
2003-09-17T13:30:00Z,10.54,10.74,10.43,10.55,971500,1350360
2003-09-18T13:30:00Z,10.52,10.55,10.26,10.42,1500000,1364675
2003-09-19T13:30:00Z,10.42,10.43,10.2,10.43,1137200,1347940
