time,open,high,low,close,Volume,Volume MA
2004-04-15T13:30:00Z,46.94,47.60001,46,46.99001,5604449,6497151.9
2004-04-16T13:30:00Z,47.07001,47.10001,45.33369,45.5,8405164,6631165.95
2004-04-19T13:30:00Z,45.35001,47.27,45.12,47.11,5366977,6611663.65
2004-04-20T13:30:00Z,47.62,47.81,45.17999,45.2,9390141,6631337.5
2004-04-21T13:30:00Z,45.25,46.49001,44.91,45.72,6065012,6373080.1
2004-04-22T13:30:00Z,45.95,49.10001,45.89,48.86,16000379,6779298.25
2004-04-23T13:30:00Z,45.98,46.8873,45.50999,46.28999,14604352,7153797.7
2004-04-26T13:30:00Z,46.2494,47.75999,46.14999,47.25,7343219,7233934.05
2004-04-27T13:30:00Z,47.63,48.8,46.78999,48,8996738,7405379.35
2004-04-28T13:30:00Z,47.62,48.35001,46.64,46.97,6131777,7439082.05
2004-04-29T13:30:00Z,46.89999,47.08,45.50999,46.19,9042105,7657228.9
2004-04-30T13:30:00Z,46.06,46.35001,43.31,43.60001,9888848,7826090.25
2004-05-03T13:30:00Z,43.77,45.14999,43.41,44.41,6923344,7764769.75
2004-05-04T13:30:00Z,44.41,44.57001,43.7,43.95,7292617,7832430.7
2004-05-05T13:30:00Z,43.97,45.05,43.95,44.25999,4891688,7780885.2
2004-05-06T13:30:00Z,43.56,44.25,42.77,43.14,7824023,7944078.15
2004-05-07T13:30:00Z,42.96001,44.17999,41.67999,41.89999,9297230,7964950.2
2004-05-10T13:30:00Z,41.25,42.147,40.57001,41.25999,10323371,8263777.35
2004-05-11T13:30:00Z,41.91,43.03999,41.89999,42.7,7598504,8357246.9
2004-05-12T13:30:00Z,41.98,43.14999,41.25,43.02,7492309,8424112.35
2004-05-13T13:30:00Z,42.46001,44.13,42.25,43.61,8282504,8558015.1
2004-05-14T13:30:00Z,43.64999,43.92,42.75999,43.05,5130227,8394268.25
2004-05-17T13:30:00Z,42.24001,42.59,41.7,42.08,6631531,8457495.95
2004-05-18T13:30:00Z,42.24001,42.39999,41.83,41.99001,5609176,8268447.7
2004-05-19T13:30:00Z,42.3773,43.27,41.47,41.69,7380418,8334218
2004-05-20T13:30:00Z,41.64999,41.97,40.8,40.98,5927816,7830589.85
2004-05-21T13:30:00Z,41.17999,41.48,40.55,41.17,5273879,7364066.2
2004-05-24T13:30:00Z,41.24001,42.3,41.17,41.63,5078340,7250822.25
2004-05-25T13:30:00Z,41.75,43.86,41.39,43.62,7242313,7163101
2004-05-26T13:30:00Z,43.69,45,43.67,44.69,7425793,7227801.8
2004-05-27T13:30:00Z,45.25999,47.83,44.85001,47.62,14176891,7484541.1
2004-05-28T13:30:00Z,47.27,48.67999,46.88,48.5,10629277,7521562.55
2004-06-01T13:30:00Z,47.88,50.45,47.7,50.23,12943422,7822566.45
2004-06-02T13:30:00Z,50.35001,51.21001,49.77,50.35001,12475867,8081728.95
2004-06-03T13:30:00Z,49.88,50.35001,49.32001,49.39999,8347113,8254500.2
2004-06-04T13:30:00Z,50.21001,51.50999,50,50.95,12586254,8492611.75
2004-06-07T13:30:00Z,51.59,51.99001,50.64999,51.75999,7712961,8413398.3
2004-06-08T13:30:00Z,51.39999,52.12,51.10001,51.94,5995695,8197014.5
2004-06-09T13:30:00Z,51.60001,51.83,50.00999,50.24001,6580371,8146107.85
2004-06-10T13:30:00Z,50.36,50.47,49.25999,49.94,7209074,8131946.1
2004-06-14T13:30:00Z,49.45,49.99001,49.03999,49.25,5180941,7976867.95
2004-06-15T13:30:00Z,49.74001,50.60001,49.49001,50.11,6912445,8065978.85
2004-06-16T13:30:00Z,50.11,50.75,49.91,50.57001,4097551,7939279.85
2004-06-17T13:30:00Z,50.49001,50.91,49.41,49.77,5879863,7952814.2
2004-06-18T13:30:00Z,49.7,50.28,49.39999,49.60001,4434387,7805512.65
2004-06-21T13:30:00Z,49.59,50.3,49.25,49.77,4490227,7733633.2
2004-06-22T13:30:00Z,49.63,49.78999,48.24001,49,8160410,7877959.75
2004-06-23T13:30:00Z,48.78,51,48.35001,50.81,7595750,8003830.25
2004-06-24T13:30:00Z,51,51.94,50.69,51.02,6760723,7979750.75
2004-06-25T13:30:00Z,51.02,51.92999,50.87,51.8,7665508,7991736.5
2004-06-28T13:30:00Z,52.2,54.03999,52.2,53.39,11506754,7858229.65
2004-06-29T13:30:00Z,53.25,53.94,52.64999,53.71001,8593922,7756461.9
2004-06-30T13:30:00Z,53.7,54.7,53.42,54.39999,6914996,7455040.6
2004-07-01T13:30:00Z,53.78,54.03999,52.05,52.56,7220980,7192296.25
2004-07-02T13:30:00Z,52.60001,53.24001,51.83,52.59,4862313,7018056.25
2004-07-06T13:30:00Z,52.39999,52.60001,50.49001,51.24001,6157426,6696614.85
2004-07-07T13:30:00Z,50.78999,52.03,50.24001,51,6583934,6640163.5
2004-07-08T13:30:00Z,48.53999,49.97,48.47,49.5,10035004,6842128.95
2004-07-09T13:30:00Z,49.98,50.00101,47.82001,48.32001,8033586,6914789.7
2004-07-12T13:30:00Z,48.14999,49.35001,48.03,49.05,7073691,6908020.55
2004-07-13T13:30:00Z,49.14999,49.98,48.87,49.60001,4909793,6894463.15
2004-07-14T13:30:00Z,49.06,50.39999,48.89,49.5,5075758,6802628.8
2004-07-15T13:30:00Z,49.57001,49.67,48.12,48.67,5247215,6860112
2004-07-16T13:30:00Z,48.99001,49.06,46.78,47.10001,9286887,7030463.2
2004-07-19T13:30:00Z,47.25999,47.25999,45.14999,46.02,9856418,7301564.75
2004-07-20T13:30:00Z,46.14,47.85001,46.12,46.99001,7639613,7459034.05
2004-07-21T13:30:00Z,47.32001,47.60001,44.52,44.75999,9372109,7519619
2004-07-22T13:30:00Z,43.64,46.07001,43.64,45.82001,16508570,7965260
2004-07-23T13:30:00Z,42.46001,42.75999,39.56,39.98,35933136,9423880.65
2004-07-26T13:30:00Z,40,40.24001,38.33,38.78,13973520,9739281.25
2004-07-27T13:30:00Z,39.2,39.91,38.8,39.11,10536023,9690744.7
2004-07-28T13:30:00Z,39.22,39.57001,37.38,37.97,10188875,9770492.35
2004-07-29T13:30:00Z,38.28999,38.96001,38.02,38.58,8200313,9834758.2
2004-07-30T13:30:00Z,38.5,39.42,38.23,38.92,6034723,9775445.35
2004-08-02T13:30:00Z,38.45,38.75999,37.81,38.3,5919445,9828301.95
2004-08-03T13:30:00Z,38.28,39.08,37.23,37.61,7787508,9909806.05
2004-08-04T13:30:00Z,36.92,37.46001,36.39999,37.12,9768746,10069046.65
2004-08-05T13:30:00Z,37.48,37.48,35.38,35.61,8404207,9987506.8
2004-08-06T13:30:00Z,35.03,36.67,34.85001,35.49001,11518813,10161768.15
2004-08-09T13:30:00Z,35.34,36.3,34.85001,35.32001,9170879,10266627.55
2004-08-10T13:30:00Z,35.56,37.2,35.55,37.10001,10104484,10526362.1
2004-08-11T13:30:00Z,36.39999,36.89999,35.60001,36.56,9449469,10745047.65
2004-08-12T13:30:00Z,36.21001,37.35001,36.17,36.28999,9123039,10938838.85
2004-08-13T13:30:00Z,36.56,37,35.87,36.13,4981082,10723548.6
2004-08-16T13:30:00Z,36.14,38.39999,35.98,37.95,8173461,10639400.75
2004-08-17T13:30:00Z,38.49001,39.44,37.89999,38.23,11163664,10815603.3
2004-08-18T13:30:00Z,37.92,39.53999,37.42,39.36,9556855,10824840.6
2004-08-19T13:30:00Z,40.34,40.48,36.35001,38.63,12705086,10634666.4
2004-08-20T13:30:00Z,38.45,39.91,38.11,39.50999,6795809,9177800.05
2004-08-23T13:30:00Z,39.89,40,39.11,39.45,5536395,8755943.8
2004-08-24T13:30:00Z,39.75,39.92999,38.32001,39.05,7691254,8613705.35
2004-08-25T13:30:00Z,39.00999,40.49001,38.16,40.3,7258758,8467199.5
2004-08-26T13:30:00Z,40.17999,40.83,39.7,40.19,6980422,8406204.95
2004-08-27T13:30:00Z,40.31,40.39,39.60001,39.89999,4241031,8316520.35
2004-08-30T13:30:00Z,39.91,39.95,38.25,38.31,7717488,8406422.5
2004-08-31T13:30:00Z,38.38,38.85001,37.86,38.14,6151148,8324604.5
2004-09-01T13:30:00Z,38.23,39.00999,38.02,38.24001,5256367,8098985.55
2004-09-02T13:30:00Z,37.91,39.64,37.91,39.17999,5726773,7965113.85
2004-09-03T13:30:00Z,39.00999,40.00999,38.64,38.74001,5231148,7650730.6
2004-09-07T13:30:00Z,39.03,39.36,38.11,38.50999,5836648,7484019.05
2004-09-08T13:30:00Z,38.42,38.81,37.71001,38.00999,6619832,7309786.45
2004-09-09T13:30:00Z,38.22,38.31,37.36,38.07001,6963336,7185479.8
2004-09-10T13:30:00Z,38.2,38.8,37.89999,38.57001,4638480,6961251.85
2004-09-13T13:30:00Z,39.131,40.03999,38.82001,40.00999,8094965,7116946
2004-09-14T13:30:00Z,40.21001,42.75,39.89999,42.67,16386660,7527605.95
2004-09-15T13:30:00Z,42,43.17999,41.87,42.21001,11146613,7526753.4
2004-09-16T13:30:00Z,42.45,44.28,42.35001,42.57001,11600898,7628955.55
2004-09-17T13:30:00Z,42.85001,43.25999,42.39,42.96001,7888953,7388148.9
2004-09-20T13:30:00Z,42.84,43.99001,42.61,43.27,9222535,7509485.2
2004-09-21T13:30:00Z,43.5,43.77,42.77,43.293,6698793,7567605.1
2004-09-22T13:30:00Z,43.14999,43.24001,41.17,41.38,12221188,7794101.8
2004-09-23T13:30:00Z,41.33,42.2,41.11,41.83,7411984,7801763.1
2004-09-24T13:30:00Z,41.81,41.91,40.85001,40.94,6218496,7763666.8
2004-09-27T13:30:00Z,40.71001,41.00999,39.75,39.92999,8419902,7972610.35
2004-09-28T13:30:00Z,40.14999,40.33,38.97,39.42999,11907281,8182100
2004-09-29T13:30:00Z,39.45,40.92,39.36,40.84,9923781,8370731.65
2004-09-30T13:30:00Z,40.55,41.28,40.21001,40.86,9417504,8578788.5
2004-10-01T13:30:00Z,41.24001,41.3,40.39,40.47,11276777,8856288.7
2004-10-04T13:30:00Z,41.03999,41.67999,40.74001,41.00999,8817688,9035615.7
2004-10-05T13:30:00Z,40.84,41.25,40.57001,40.96001,5144758,9001021.2
2004-10-06T13:30:00Z,40.73,41.41,40.39999,41.36,5135656,8926812.4
2004-10-07T13:30:00Z,41.36,42.7,40.85001,41.14999,9404016,9048846.4
2004-10-08T13:30:00Z,40.75,41.19,39.63,40,8583402,9246092.5
2004-10-11T13:30:00Z,39.82001,40.75,39.41,40.14999,7928309,9237759.7
2004-10-12T13:30:00Z,39.55,40.58,39.47,40.22,6499777,8743415.55
2004-10-13T13:30:00Z,41.42999,41.55,39.75,39.98,9221824,8647176.1
2004-10-14T13:30:00Z,39.45,39.55,38.73,39.10001,9050113,8519636.85
2004-10-15T13:30:00Z,39.3,39.67,37.88,38.55,8194102,8534894.3
2004-10-18T13:30:00Z,38.3,39.47,37.89,39.27,8115359,8479535.5
2004-10-19T13:30:00Z,39.78,39.85001,38.17,38.33,8813758,8585283.75
2004-10-20T13:30:00Z,38.11,38.59,37.78999,38.35001,6830570,8315752.85
2004-10-21T13:30:00Z,39.3,40.19,38.5,39.47,19607168,8925512.05
2004-10-22T13:30:00Z,36.22,36.8,33,34.60001,33591408,10294157.65
2004-10-25T13:30:00Z,34.09,34.41,33.72,33.97,10533344,10399829.75
2004-10-26T13:30:00Z,34.14999,34.25999,33.50999,33.83,9752086,10292070
2004-10-27T13:30:00Z,33.63,34.63,33.62,34.23,9086324,10250197.15
2004-10-28T13:30:00Z,34.24001,34.77,34.14,34.45,7234008,10141022.35
2004-10-29T13:30:00Z,34.36,34.45,34,34.13,6513504,9902858.7
2004-11-01T14:30:00Z,34.23,35.1526,34.14999,35.10001,6197020,9771825.3
2004-11-02T14:30:00Z,35.46001,36.49001,35.14,36.24001,11339047,10081539.75
2004-11-03T14:30:00Z,37.23,37.62,35.56,35.92,10301113,10339812.6
2004-11-04T14:30:00Z,35.72,37.28999,35.52,36.91,7611430,10250183.3
2004-11-05T14:30:00Z,37.36,37.39,36.02,36.56,7402785,10191152.45
2004-11-08T14:30:00Z,36.75,37.58,36.72,37.32001,6886449,10139059.45
2004-11-09T14:30:00Z,37.17999,37.81,36.7,37.39999,6515992,10139870.2
2004-11-10T14:30:00Z,38.02,38.84,37.83,38.09,10681305,10212844.25
2004-11-11T14:30:00Z,38.12,39,37.64,38.83,6836641,10102170.65
2004-11-12T14:30:00Z,39.05,40.94,39,40.46001,11602055,10272568.3
2004-11-15T14:30:00Z,40.46001,41.5,40.17999,40.89,10366570,10385128.85
2004-11-16T14:30:00Z,40.5,40.66,39.75,40.07001,6444262,10266654.05
2004-11-17T14:30:00Z,40.35001,40.59,39.53999,39.89999,6872715,10268761.3
2004-11-18T14:30:00Z,39.73,40.96001,39.59,40.37,6904879,9633646.85
2004-11-19T14:30:00Z,39.14999,39.44,38.19,38.55,11445043,8526328.6
2004-11-22T14:30:00Z,38.44,38.53,37.58,38.05,8876164,8443469.6
2004-11-23T14:30:00Z,38.17999,39.67999,38.03,38.31,7408320,8326281.3
2004-11-24T14:30:00Z,38.87,39.16,38.10001,38.75,5943195,8169124.85
2004-11-26T14:30:00Z,38.95,39.34,38.89,39.09,2337673,7924308.1
2004-11-29T14:30:00Z,39.60001,39.62,37.71001,38.94,9901563,8093711.05
2004-11-30T14:30:00Z,38.97,39.8,38.95,39.67999,7045383,8136129.2
2004-12-01T14:30:00Z,40,40,39.25,39.98,7767016,7957527.65
2004-12-02T14:30:00Z,39.64999,40.74001,39.28,40.17,6617984,7773371.2
2004-12-03T14:30:00Z,40.36,40.46001,39.53999,40.09,8256363,7805617.85
2004-12-06T14:30:00Z,39.73,39.98,39.14999,39.49001,6093637,7740160.45
2004-12-07T14:30:00Z,39.45,39.75,38.05,38.2,7094516,7750563.8
2004-12-08T14:30:00Z,38.32001,39.10001,37.99001,38.72,6425285,7746028.45
2004-12-09T14:30:00Z,38.39999,39.95,38.17,39.82001,7451656,7584546
2004-12-10T14:30:00Z,39.53999,40.10001,39,39.05,5514031,7518415.5
2004-12-13T14:30:00Z,39.31,40.28,38.82001,39.83,6064582,7241541.85
2004-12-14T14:30:00Z,40.2,40.47,39.94,40.44,5251652,6985795.95
2004-12-15T14:30:00Z,40.33,41,40.21001,41,6785148,7002840.25
2004-12-16T14:30:00Z,40.88,41,39.71001,40.05,5423121,6930360.55
2004-12-17T14:30:00Z,40.16,40.22,39.87,40.00999,5572418,6863737.5
2004-12-20T14:30:00Z,39.92999,40.49001,38.81,38.95,7248887,6653929.7
2004-12-21T14:30:00Z,38.84,39.42,38.64,39.39,5234129,6471827.95
2004-12-22T14:30:00Z,38.61,39.59,38.55,39.52,5289996,6365911.75
2004-12-23T14:30:00Z,39.34,39.52,38.92,38.92999,3209769,6229240.45
2004-12-27T14:30:00Z,39.52,42.92999,39.47,42.25,22324864,7228600
2004-12-28T14:30:00Z,43.91,45.12,43.5,44.63,25272288,7997136.25
2004-12-29T14:30:00Z,44.75,45.67999,44.44,44.82001,11770512,8233392.7
2004-12-30T14:30:00Z,45,45.53,44.55,44.97,6969246,8193504.2
2004-12-31T14:30:00Z,45.16,45.49001,44.16,44.28999,4794227,8102316.35
2005-01-03T14:30:00Z,45.05,45.44,44.21001,44.52,10481801,8213588.25
2005-01-04T14:30:00Z,42.67,43.25999,41.5,42.14,19511328,8884472.8
2005-01-05T14:30:00Z,41.63,42.75999,41.56,41.77,8362059,8947849.95
2005-01-06T14:30:00Z,41.81,42.25,40.89999,41.05,8704605,9061815.95
2005-01-07T14:30:00Z,41.39,42.69,41.16,42.32001,9874273,9182946.8
2005-01-10T14:30:00Z,41.94,42.96001,41.71001,41.84,7383699,9276430.2
2005-01-11T14:30:00Z,41.39999,42.16,41.00999,41.64,7943191,9370360.65
2005-01-12T14:30:00Z,41.49001,42.48,40.82001,42.3,8104859,9513021
2005-01-13T14:30:00Z,42.45,44.58,42.34,42.60001,17406432,10044085.2
2005-01-14T14:30:00Z,42.89999,44.66,42.36,44.55,12536352,10399746.75
2005-01-18T14:30:00Z,44.28999,45,44.14999,44.58,7187293,10480490.5
2005-01-19T14:30:00Z,44.44,44.74001,43.42999,43.96001,7448551,10490473.7
2005-01-20T14:30:00Z,41.71001,42.67999,41.64,42.36,12831816,10870358.05
2005-01-21T14:30:00Z,41.96001,42.55,41.02,41.16,10603844,11136050.45
2005-01-24T14:30:00Z,41.36,41.95,40.31,40.38,9698195,11460471.75
2005-01-25T14:30:00Z,40.64,41.44,40.45,40.94,9030281,10795742.6
2005-01-26T14:30:00Z,41.17999,41.8,40.25999,41.34,7738031,9919029.75
2005-01-27T14:30:00Z,41.27,42.39999,41.14,42.31,8044035,9732705.9
2005-01-28T14:30:00Z,42.09,43,41.53,42.22,6152336,9691860.4
2005-01-31T14:30:00Z,42.44,43.42,42.42999,43.22,6361422,9770220.15
2005-02-01T14:30:00Z,43,43.27,42.38,42.48,6770023,9584631.25
2005-02-02T14:30:00Z,42.97,43.59,40.86,41.88,27868416,10002485.65
2005-02-03T14:30:00Z,34.92,35.89,34.53,35.75,60570592,12612912.3
2005-02-04T14:30:00Z,35.64999,35.98,35.19,35.72,17353152,13045339.65
2005-02-07T14:30:00Z,35.82001,35.84,35.55,35.69,7135441,12908398.05
2005-02-08T14:30:00Z,35.53999,36.52,35.53,36.3,9605863,13019506.25
2005-02-09T14:30:00Z,36.45,36.8,35.87,35.89,7961098,13020401.6
2005-02-10T14:30:00Z,36.07001,36.11,35.53,35.78,8002977,13015307.5
2005-02-11T14:30:00Z,35.57001,35.95,35,35.78,7848477,12537409.75
2005-02-14T14:30:00Z,35.8,36.63,35.5,36.03,6989105,12260047.4
2005-02-15T14:30:00Z,36.21001,36.45,35.75,36.14,5521688,12176767.15
2005-02-16T14:30:00Z,35.92999,36.35001,35.58,35.66,5230410,12065860.1
2005-02-17T14:30:00Z,35.74001,35.85001,35.25,35.69,5339219,11691230.25
2005-02-18T14:30:00Z,35.61,35.75,35.10001,35.31,4754523,11398764.2
2005-02-22T14:30:00Z,35.02,35.39,34.50999,34.72,6869676,11257338.25
2005-02-23T14:30:00Z,34.95,34.97,33.2,34.14,10502367,11330942.55
2005-02-24T14:30:00Z,33.66,34.85001,33.66,34.69,8393219,11363701.95
2005-02-25T14:30:00Z,34.72,35.23,34.48,34.99001,5887426,11255871.5
2005-02-28T14:30:00Z,34.72,35.66,34.66499,35.17999,8538238,11375166.6
2005-03-01T14:30:00Z,35.06,35.41,34.82001,35.39,5883063,11351248.65
2005-03-02T14:30:00Z,35.39,35.92999,35.07001,35.5,5009895,11263242.25
2005-03-03T14:30:00Z,35.5,35.96001,35.39999,35.64999,5033227,10121482.8
2005-03-04T14:30:00Z,35.84,36.31,35.7,35.85001,5545625,7370234.45
2005-03-07T14:30:00Z,35.94,36.39999,35.81,36.32001,3600383,6682596
2005-03-08T14:30:00Z,36.31,36.4299,35.75,35.83,4792887,6565468.3
2005-03-09T14:30:00Z,35.74001,35.92999,34.89999,35.399,7412270,6455788.65
2005-03-10T14:30:00Z,35.31,35.71001,34.57001,34.91,5873258,6351396.65
2005-03-11T14:30:00Z,34.81,34.87,34.05,34.75,8014531,6351974.35
2005-03-14T14:30:00Z,34.67,34.75,34,34.60001,5433688,6231234.9
2005-03-15T14:30:00Z,34.58,34.85001,33.89999,34.17999,5075473,6135553.3
2005-03-16T14:30:00Z,33.88,34.44,33.60001,33.87,5534633,6136200.55
2005-03-17T14:30:00Z,33.58,34.44,33.58,33.97,4910551,6120207.6
2005-03-18T14:30:00Z,34.14999,34.28,33.64999,34.16,5294965,6117994.9
2005-03-21T14:30:00Z,34.21001,34.63,33.53999,33.67,6085758,6184556.65
2005-03-22T14:30:00Z,33.7,33.94,33.07001,33.14999,5527602,6117452.95
2005-03-23T14:30:00Z,33.09,33.84,32.82001,33.17999,6337152,5909192.2
2005-03-24T14:30:00Z,33.39999,33.88,32.87,32.88,5344547,5756758.6
2005-03-28T14:30:00Z,33.10001,33.64999,33.02,33.39,4327914,5678783
2005-03-29T14:30:00Z,33.28,34.14999,33.23,33.42999,6141695,5558955.85
2005-03-30T14:30:00Z,33.59,34.52,33.50999,34.32001,5445227,5537064.05
2005-03-31T14:30:00Z,34.49001,34.55,34,34.27,3576826,5465410.6
2005-04-01T14:30:00Z,34.63,34.71001,33.78,34.00999,5048969,5466197.7
2005-04-04T13:30:00Z,34,35.17999,33.81,35,7348484,5556340.65
2005-04-05T13:30:00Z,35.23,35.34,34.99001,35.28,4950672,5623855.1
2005-04-06T13:30:00Z,35.10001,35.2,34.62,34.82001,5306961,5649558.8
2005-04-07T13:30:00Z,34.67999,34.92,34.5,34.89999,3826831,5470286.85
2005-04-08T13:30:00Z,34.75,34.92999,34.57001,34.60001,3012945,5327271.2
2005-04-11T13:30:00Z,34.60001,35,34.36,34.60001,3253046,5089196.95
2005-04-12T13:30:00Z,34.39999,34.64,33.66,34.63,6203887,5127706.9
2005-04-13T13:30:00Z,34.35001,34.71001,34.14999,34.3,4246590,5086262.75
2005-04-14T13:30:00Z,34.25999,34.5,33.88,33.97,4190516,5019056.9
2005-04-15T13:30:00Z,33.91,34,33.02,33.02,6005539,5073806.3
2005-04-18T13:30:00Z,32.89999,33.58,32.84,33,6934539,5155785
2005-04-19T13:30:00Z,33.17999,33.37,32.00999,32.78,6586434,5180818.8
2005-04-20T13:30:00Z,33.10001,33.75999,32.89999,33.25,9262539,5367565.65
2005-04-21T13:30:00Z,33.5,33.89,32.89,33.73,7697836,5435599.85
2005-04-22T13:30:00Z,33.49001,33.63,32.91,33.03999,6396398,5488192.4
2005-04-25T13:30:00Z,33.13,33.59,33.05,33.53,4255137,5484553.55
2005-04-26T13:30:00Z,33.42999,33.98,32.58,32.71001,15315375,5943237.55
2005-04-27T13:30:00Z,30.84,31.74001,30.60001,31.72,31096896,7225821
2005-04-28T13:30:00Z,31.66,32.92,31.63,32.52,14487563,7771357.85
2005-04-29T13:30:00Z,32.86,32.89,31.52,32.36,10540941,8045956.45
2005-05-02T13:30:00Z,32.3,33.28,32.10001,33.10001,9120125,8134538.5
2005-05-03T13:30:00Z,32.94,33.56,32.89,33.21001,6789180,8226463.9
2005-05-04T13:30:00Z,33.35001,34.12,33.27,33.96001,7784379,8350334.8
2005-05-05T13:30:00Z,33.96001,34.17999,33.59,33.96001,4619023,8389944.4
2005-05-06T13:30:00Z,34.24001,34.69,34.14,34.52,6721137,8575354
2005-05-09T13:30:00Z,34.39999,34.8,34.25,34.64,4438355,8634619.45
2005-05-10T13:30:00Z,34.39999,34.47,34.02,34.23,5477480,8598299.1
2005-05-11T13:30:00Z,34.3,34.50999,33.64999,33.82001,6147215,8693330.35
2005-05-12T13:30:00Z,33.7,34.12,33.55,33.85001,6012684,8784438.75
2005-05-13T13:30:00Z,33.99001,34.35001,33.8,33.89999,3991781,8683750.85
2005-05-16T13:30:00Z,33.99001,34.77,33.92,34.53999,4288984,8551473.1
2005-05-17T13:30:00Z,34.45,34.82001,34.09,34.73,3315681,8387935.45
2005-05-18T13:30:00Z,34.81,35.97,34.73,35.33,9570266,8403321.8
2005-05-19T13:30:00Z,35.37,35.91,35.33,35.59,5358039,8286331.95
2005-05-20T13:30:00Z,35.45,35.60001,34.96001,35.5,5044676,8218745.85
2005-05-23T13:30:00Z,35.57001,36.02,35.39,35.67999,5739789,8292978.45
2005-05-24T13:30:00Z,35.48,35.57001,35.13,35.53999,5916789,7823049.15
2005-05-25T13:30:00Z,35.27,35.45,35.19,35.25,3884141,6462411.4
2005-05-26T13:30:00Z,35.28,35.67999,35.17,35.45,4788754,5977470.95
2005-05-27T13:30:00Z,35.22,35.55,35.14999,35.5,3287947,5614821.25
2005-05-31T13:30:00Z,35.36,36.03999,35.28999,35.50999,4930121,5405321.05
2005-06-01T13:30:00Z,35.57001,36.99001,35.44,36.64,10377371,5584730.6
2005-06-02T13:30:00Z,36.33,36.911,36.21001,36.41,4777938,5434408.55
2005-06-03T13:30:00Z,36.46001,36.5,35.32001,35.59,4844566,5445685.7
2005-06-06T13:30:00Z,35.53999,36.02,35.48,35.77,3882575,5303757.6
2005-06-07T13:30:00Z,35.91,36.2,35.28999,35.35001,4893824,5326531.05
2005-06-08T13:30:00Z,35.39999,35.48,34.8,34.83,5315324,5318423.25
2005-06-09T13:30:00Z,34.92999,35.28,34.39999,35.2,3877312,5204928.1
2005-06-10T13:30:00Z,35.25,35.28999,34.47,34.95,3467403,5077664.05
2005-06-13T13:30:00Z,34.67,35.41,34.64999,34.87,3914690,5073809.5
2005-06-14T13:30:00Z,34.82001,35.17,34.78999,35.03999,3641094,5041415
2005-06-15T13:30:00Z,35.34,35.41,34.52,35.24001,5167605,5134011.2
2005-06-16T13:30:00Z,35.2,35.81,35.16,35.58,4366898,4873842.8
2005-06-17T13:30:00Z,35.89,36.07001,35.16,35.31,4826508,4847266.25
2005-06-20T13:30:00Z,35.08,35.97,35.03999,35.69,5100512,4850058.05
2005-06-21T13:30:00Z,35.60001,35.81,35.28,35.38,4461770,4786157.1
2005-06-22T13:30:00Z,35.5,35.85001,35.14,35.22,2508189,4615727.1
2005-06-23T13:30:00Z,35.14,35.56,35.10001,35.42999,5319738,4687506.95
2005-06-24T13:30:00Z,35.3,35.44,34.8801,35.02,3723788,4634258.65
2005-06-27T13:30:00Z,34.91,35.05,34.17,34.5,4576398,4698681.2
2005-06-28T13:30:00Z,34.60001,34.63,33.59,33.71001,7035570,4803953.65
2005-06-29T13:30:00Z,33.7,34.07001,33.27,33.35001,4854004,4527785.3
2005-06-30T13:30:00Z,33.47,33.56,32.92999,33.09,5725020,4575139.4
2005-07-01T13:30:00Z,33.24001,33.27,32.78999,32.91,2934242,4479623.2
2005-07-05T13:30:00Z,33.5,34.48,33.45,34.08,7384004,4654694.65
2005-07-06T13:30:00Z,34.00999,34.39999,33.86,34.06,4397980,4629902.45
2005-07-07T13:30:00Z,33.8,34.50999,33.8,33.96001,4253855,4576829
2005-07-08T13:30:00Z,34.11,34.75,33.85001,34.74001,4258664,4595896.6
2005-07-11T13:30:00Z,34.72,35.67999,34.60001,35.59,5230336,4684043.25
2005-07-12T13:30:00Z,35.49001,36.53999,35.46001,36.31,5887145,4782666
2005-07-13T13:30:00Z,36.27,36.55,36.19,36.50999,3203623,4760792.45
2005-07-14T13:30:00Z,36.94,37.42,36.88,37.19,5865738,4795699.1
2005-07-15T13:30:00Z,37.35001,37.5,36.75,37.14999,5215410,4838124.7
2005-07-18T13:30:00Z,36.95,37.19,36.75999,37.19,2982488,4745923.7
2005-07-19T13:30:00Z,36.69,38.17,36.69,38.17,5856746,4783735.4
2005-07-20T13:30:00Z,37.49001,38.25,37.3,38.17,6390852,4880189.5
2005-07-21T13:30:00Z,39.02,39.75,37.75999,37.95,11073340,5308447.05
2005-07-22T13:30:00Z,37.89,38.23,37.24001,37.95,5874898,5336205.05
2005-07-25T13:30:00Z,38,39.03999,37.85001,37.95,5470730,5423552.15
2005-07-26T13:30:00Z,38.08,38.75,37.72,37.74001,16177512,6003607.85
2005-07-27T13:30:00Z,42.02,43.74001,41.84,43.64999,46099856,7956822.15
2005-07-28T13:30:00Z,43.5,45.81,43.37,45.67999,25161664,8972205.15
2005-07-29T13:30:00Z,45.31,45.75,44.61,45.14999,10541727,9213040.5
2005-08-01T13:30:00Z,44.88,45.19,44.35001,44.92999,7130391,9422847.95
2005-08-02T13:30:00Z,44.89999,46.97,44.88,46.50999,10848406,9596068.05
2005-08-03T13:30:00Z,46.00999,46.17999,45.84,46.11,4846602,9618499.15
2005-08-04T13:30:00Z,45.55,45.77,45.42,45.46001,4982891,9654950.95
2005-08-05T13:30:00Z,45.25,45.71001,45.17,45.27,4955051,9689770.3
2005-08-08T13:30:00Z,45.32001,45.89999,45.25999,45.66,4456723,9651089.65
